Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
153,Yoán Moncada,14,2021,26,CHW,AL,144,616,520,74,137,89,33,1,14,61,3,2,84,157,.263,.375,.412,.787,116,214,6,10,0,2,1,*5/D,moncayo01
154,Eddie Rosario,14,2021,29,ATLCLE,ALNL,111,412,379,42,98,62,19,3,14,62,11,3,26,61,.259,.305,.435,.740,99,165,4,1,2,4,0,7/HD9,rosared01
155,Jesús Sánchez,14,2021,23,MIA,NL,64,251,227,27,57,33,8,2,14,36,0,1,20,78,.251,.319,.489,.808,115,111,2,3,0,1,3,97/H,sanchje02
156,Frank Schwindel,14,2021,29,CHCOAK,ALNL,64,259,242,44,79,44,20,1,14,43,2,1,16,41,.326,.371,.591,.962,156,143,4,1,0,0,2,3/DH,schwifr01
157,Jean Segura,14,2021,31,PHI,NL,131,567,514,76,149,105,27,3,14,58,9,3,39,78,.290,.348,.436,.784,111,224,16,9,1,4,3,*4/H6,segurje01
158,Gio Urshela,14,2021,29,NYY,AL,116,442,420,42,112,78,18,2,14,49,1,0,20,109,.267,.301,.419,.720,96,176,16,1,0,1,0,56/H,urshegi01
159,Kolten Wong,14,2021,30,MIL,NL,116,492,445,70,121,73,32,2,14,50,12,5,31,83,.272,.335,.447,.783,110,199,2,13,0,3,1,*4/H,wongko01
160,Ryan Zimmerman,14,2021,36,WSN,NL,110,273,255,27,62,32,16,0,14,46,0,0,16,77,.243,.286,.471,.756,104,120,9,0,0,2,0,H3/D,zimmery01
161,Akil Baddoo,13,2021,22,DET,AL,124,461,413,60,107,67,20,7,13,55,18,4,45,122,.259,.330,.436,.766,112,180,5,0,0,3,1,*87H/9D,baddoak01
162,Charlie Blackmon,13,2021,34,COL,NL,150,582,514,76,139,97,25,4,13,78,3,0,54,91,.270,.351,.411,.761,95,211,8,11,0,3,1,*9H/D,blackch02
163,Yandy Díaz,13,2021,29,TBR,AL,134,541,465,62,119,85,20,1,13,64,1,1,69,85,.256,.353,.387,.740,110,180,11,3,0,4,4,35/HD4,diazya01
164,Alex Dickerson,13,2021,31,SFG,NL,111,312,283,37,66,41,10,2,13,38,1,0,23,76,.233,.304,.420,.725,95,119,7,6,0,0,1,7H/D,dickeal01
165,Mitch Garver,13,2021,30,MIN,AL,68,243,207,29,53,25,15,0,13,34,1,1,31,71,.256,.358,.517,.875,139,107,4,3,0,2,0,2H/3D,garvemi01
166,Didi Gregorius,13,2021,31,PHI,NL,103,408,368,35,77,46,16,2,13,54,3,0,25,67,.209,.270,.370,.639,71,136,8,8,0,7,1,6/H,gregodi01
167,Odúbel Herrera,13,2021,29,PHI,NL,124,492,450,59,117,75,27,2,13,51,6,1,29,77,.260,.310,.416,.726,95,187,6,6,1,5,0,*87/H9,herreod01
168,Carson Kelly,13,2021,26,ARI,NL,98,359,304,41,73,48,11,1,13,46,0,0,44,74,.240,.343,.411,.754,104,125,10,6,0,5,1,2H,kellyca02
169,Evan Longoria,13,2021,35,SFG,NL,81,291,253,45,66,36,17,0,13,46,1,1,35,68,.261,.351,.482,.833,124,122,9,1,0,2,4,5/H,longoev01
170,DJ Peters,13,2021,25,LADTEX,ALNL,70,240,223,29,44,21,9,1,13,38,2,0,12,82,.197,.242,.422,.663,77,94,4,2,0,3,4,879H/D,peterdj01
171,Brett Phillips,13,2021,27,TBR,AL,118,292,253,50,52,26,9,4,13,44,14,3,33,113,.206,.300,.427,.727,103,108,3,2,2,2,0,89H7/D1,phillbr02
172,Manny Piña,13,2021,34,MIL,NL,75,208,180,27,34,15,6,0,13,33,0,0,22,38,.189,.293,.439,.732,95,79,4,5,0,1,0,2H,pinama01
173,Luis Robert Jr.,13,2021,23,CHW,AL,68,296,275,42,93,57,22,1,13,43,6,1,14,61,.338,.378,.567,.946,154,156,4,5,0,2,1,8/D,roberlu01
174,Max Stassi,13,2021,30,LAA,AL,87,319,282,45,68,43,11,1,13,35,0,0,28,101,.241,.326,.426,.752,103,120,8,8,0,1,0,2/H,stassma01
175,Alex Verdugo,13,2021,25,BOS,AL,146,604,544,88,157,110,32,2,13,63,6,2,51,96,.289,.351,.426,.777,107,232,11,4,0,5,6,*789/HD,verdual01
176,Alex Bregman,12,2021,27,HOU,AL,91,400,348,54,94,65,17,0,12,55,1,0,44,53,.270,.355,.422,.777,113,147,13,4,0,4,4,5/H,bregmal01
177,Eric Hosmer,12,2021,31,SDP,NL,151,565,509,53,137,97,28,0,12,65,5,4,48,99,.269,.337,.395,.732,104,201,13,5,1,2,2,*3H/D,hosmeer01
178,Martín Maldonado,12,2021,34,HOU,AL,125,426,373,40,64,41,10,1,12,36,0,0,47,127,.172,.272,.300,.573,58,112,9,5,0,1,1,*2/3H,maldoma01
179,Starling Marte,12,2021,32,MIAOAK,ALNL,120,526,467,89,145,103,27,3,12,55,47,5,43,99,.310,.383,.458,.841,132,214,6,13,1,2,2,*8/H,martest01
180,Dylan Moore,12,2021,28,SEA,AL,126,377,332,42,60,35,11,2,12,43,21,5,40,111,.181,.276,.334,.610,71,111,6,4,0,1,0,47H5/96D,mooredy01
181,Austin Slater,12,2021,28,SFG,NL,129,306,274,39,66,41,12,1,12,32,15,2,28,84,.241,.320,.423,.744,101,116,7,4,0,0,2,*8H79/1D,slateau01
182,DJ Stewart,12,2021,27,BAL,AL,100,318,270,39,55,33,10,0,12,33,0,0,44,89,.204,.324,.374,.698,91,101,3,4,0,0,1,79HD,stewadj01
183,Tyrone Taylor,12,2021,27,MIL,NL,93,271,243,33,60,36,9,3,12,43,6,1,20,59,.247,.321,.457,.778,108,111,6,7,0,1,1,79H8,tayloty01
184,Michael A. Taylor,12,2021,30,KCR,AL,142,528,483,58,118,89,16,1,12,54,14,7,33,144,.244,.297,.356,.653,77,172,9,5,2,5,0,*8/HD,taylomi02
185,Jiman Choi,11,2021,30,TBR,AL,83,305,258,36,59,34,14,0,11,45,0,0,45,87,.229,.348,.411,.758,114,106,5,2,0,0,0,3H/D,choiji01
186,Tommy Edman,11,2021,26,STL,NL,159,691,641,91,168,113,41,3,11,56,30,5,38,95,.262,.308,.387,.695,91,248,4,6,2,4,1,*49/6H,edmanto01
187,Maikel Franco,11,2021,28,BAL,AL,104,403,377,31,79,46,22,0,11,47,0,0,20,67,.210,.253,.355,.609,65,134,12,3,0,3,0,5/DH3,francma02
188,Garrett Hampson,11,2021,26,COL,NL,147,494,453,69,106,68,21,6,11,33,17,7,33,118,.234,.289,.380,.669,70,172,6,3,3,2,2,84H/65,hampsga01
189,Danny Jansen,11,2021,26,TOR,AL,70,205,184,32,41,17,13,0,11,28,0,0,17,44,.223,.299,.473,.772,105,87,4,3,1,0,0,2/H,janseda01
190,Jordan Luplow,11,2021,27,CLETBR,AL,61,193,163,23,33,14,8,0,11,28,1,2,28,57,.202,.326,.454,.780,115,74,2,2,0,0,0,83H9/7D145,luplojo01
191,Yadier Molina,11,2021,38,STL,NL,121,473,440,45,111,81,19,0,11,66,3,0,24,79,.252,.297,.370,.667,84,163,16,5,0,3,1,*2/H3,molinya01
192,Tom Murphy,11,2021,30,SEA,AL,97,325,277,35,56,37,8,0,11,34,0,0,40,99,.202,.304,.350,.655,84,97,8,2,0,3,0,2H/D,murphto04
193,Omar Narváez,11,2021,29,MIL,NL,123,445,391,54,104,73,20,0,11,49,0,0,41,84,.266,.342,.402,.743,101,157,13,7,0,6,3,*2H/4D,narvaom01
194,Rafael Ortega,11,2021,30,CHC,NL,103,330,296,44,86,59,14,2,11,33,12,6,30,70,.291,.360,.463,.823,121,137,3,2,2,0,1,8H79,ortegra01
195,Gregory Polanco,11,2021,29,PIT,NL,107,382,336,38,70,45,12,2,11,36,14,1,36,104,.208,.283,.354,.637,72,119,8,2,0,8,2,9H,polangr01
196,Josh Rojas,11,2021,27,ARI,NL,139,550,484,69,128,82,32,3,11,44,9,4,58,137,.264,.341,.411,.752,103,199,7,0,1,3,1,4697H5,rojasjo01
197,Amed Rosario,11,2021,25,CLE,AL,141,588,550,77,155,113,25,6,11,57,13,0,31,120,.282,.321,.409,.731,100,225,12,3,0,4,0,*68/HD,rosaram01
198,Pedro Severino,11,2021,27,BAL,AL,113,419,379,32,94,65,18,0,11,46,0,0,34,109,.248,.308,.383,.690,88,145,9,1,0,5,1,*2/DH,severpe01
199,Gavin Sheets,11,2021,25,CHW,AL,54,179,160,23,40,21,8,0,11,34,0,0,16,40,.250,.324,.506,.830,122,81,4,2,0,1,0,D93/H7,sheetga01
200,Dominic Smith,11,2021,26,NYM,NL,145,493,446,43,109,78,20,0,11,58,2,1,32,112,.244,.304,.363,.667,83,162,13,9,0,6,2,*7H3/D,smithdo02
201,Pavin Smith,11,2021,25,ARI,NL,145,545,498,68,133,91,27,4,11,49,1,0,42,106,.267,.328,.404,.732,98,201,11,4,0,1,1,398H7,smithpa04
202,Nick Solak,11,2021,26,TEX,AL,127,511,458,57,111,80,18,2,11,49,7,5,34,107,.242,.314,.362,.677,87,166,11,15,2,2,0,*4/DH,solakni01
203,Rowdy Tellez,11,2021,26,MILTOR,ALNL,106,325,297,34,72,45,14,2,11,36,0,0,23,65,.242,.305,.414,.719,93,123,6,4,0,1,4,3HD,tellero01
204,Abraham Toro,11,2021,24,HOUSEA,AL,95,375,335,45,80,57,12,0,11,46,6,3,31,54,.239,.315,.373,.688,92,125,5,7,0,2,0,45/H3,toroab01
205,Daulton Varsho,11,2021,24,ARI,NL,95,315,284,41,70,40,17,2,11,38,6,0,30,67,.246,.318,.437,.755,102,124,4,0,1,0,3,28H79,varshda01
206,Luke Voit,11,2021,30,NYY,AL,68,241,213,26,51,32,7,1,11,35,0,0,21,74,.239,.328,.437,.764,109,93,12,7,0,0,0,3DH,voitlu01
207,Joey Wendle,11,2021,31,TBR,AL,136,501,460,73,122,76,31,4,11,54,8,6,28,113,.265,.319,.422,.741,108,194,9,10,0,3,4,564H,wendljo01
208,Aristides Aquino,10,2021,27,CIN,NL,84,204,174,25,33,16,6,1,10,23,2,2,27,75,.190,.299,.408,.707,81,71,0,1,0,2,2,7H98,aquinar01
209,Cody Bellinger,10,2021,25,LAD,NL,95,350,315,39,52,31,9,2,10,36,3,1,31,94,.165,.240,.302,.542,44,95,2,1,0,3,2,8/9H3,bellico01
210,Brett Gardner,10,2021,37,NYY,AL,140,461,387,47,86,56,16,4,10,39,4,0,60,100,.222,.327,.362,.689,90,140,3,3,5,6,0,*87/H,gardnbr01
211,Austin Hedges,10,2021,28,CLE,AL,88,312,286,32,51,34,7,0,10,31,1,0,15,87,.178,.220,.308,.527,43,88,7,1,7,3,1,2/H,hedgeau01
212,Jonah Heim,10,2021,26,TEX,AL,82,285,265,22,52,29,13,0,10,32,3,1,15,58,.196,.239,.358,.598,62,95,8,1,1,3,0,2/DH,heimjo01
213,Kyle Higashioka,10,2021,31,NYY,AL,67,211,193,20,35,15,10,0,10,29,0,0,17,59,.181,.246,.389,.635,71,75,4,0,0,1,0,2/H,higasky01
214,Eloy Jiménez,10,2021,24,CHW,AL,55,231,213,23,53,33,10,0,10,37,0,0,16,57,.249,.303,.437,.740,99,93,8,1,0,1,0,7D,jimenel02
215,DJ LeMahieu,10,2021,32,NYY,AL,150,679,597,84,160,125,24,1,10,57,4,2,73,94,.268,.349,.362,.711,97,216,16,4,0,5,2,435/HD,lemahdj01
216,Manuel Margot,10,2021,26,TBR,AL,125,464,421,55,107,76,18,3,10,57,13,8,37,70,.254,.313,.382,.696,96,161,4,1,1,4,2,*978H/D,margoma01
217,Jack Mayfield,10,2021,30,LAASEA,AL,86,290,266,30,58,33,15,0,10,39,5,0,17,68,.218,.272,.387,.659,78,103,6,3,3,1,0,56/4H1,mayfija01
218,James McCann,10,2021,31,NYM,NL,121,412,375,29,87,64,12,1,10,46,1,2,32,115,.232,.294,.349,.643,76,131,12,2,0,3,1,2H/3D,mccanja02
219,Whit Merrifield,10,2021,32,KCR,AL,162,720,664,97,184,129,42,3,10,74,40,4,40,103,.277,.317,.395,.711,93,262,12,4,0,12,1,*49/7D,merriwh01
220,Colin Moran,10,2021,28,PIT,NL,99,359,318,29,82,60,12,0,10,50,1,0,36,87,.258,.334,.390,.724,96,124,6,2,0,3,0,3H/D5,moranco01
221,Mitch Moreland,10,2021,35,OAK,AL,81,252,229,28,52,30,11,1,10,30,0,0,18,58,.227,.286,.415,.701,94,95,5,2,0,3,0,DH/31,morelmi01
222,Dom Nuñez,10,2021,26,COL,NL,81,263,228,31,43,18,12,3,10,33,0,0,34,91,.189,.293,.399,.692,75,91,0,0,0,1,4,2/H3,nunezdo01
223,Tyler Stephenson,10,2021,24,CIN,NL,132,402,350,56,100,69,21,0,10,45,0,0,41,75,.286,.366,.431,.797,106,151,11,6,0,5,1,2H3/7,stephty01
224,Christian Walker,10,2021,30,ARI,NL,115,445,401,55,98,64,23,1,10,46,0,0,38,106,.244,.315,.382,.696,88,153,8,4,0,2,1,3H/D,walkech02
225,Lewis Brinson,9,2021,27,MIA,NL,89,290,274,24,62,39,14,0,9,33,1,1,13,72,.226,.263,.376,.639,71,103,5,1,1,1,0,78H/9,brinsle01
226,Willi Castro,9,2021,24,DET,AL,125,450,413,56,91,61,15,6,9,38,9,4,23,109,.220,.273,.351,.624,73,145,5,8,3,3,1,467H/D,castrwi01
227,Yu Chang,9,2021,25,CLE,AL,89,251,237,32,54,28,14,3,9,39,1,0,11,69,.228,.267,.426,.693,87,101,4,2,0,1,0,35H/46,changyu01
228,Garrett Cooper,9,2021,30,MIA,NL,71,250,215,30,61,41,10,1,9,33,1,1,30,68,.284,.380,.465,.845,128,100,6,4,0,1,0,93H/D,coopega03
229,J.P. Crawford,9,2021,26,SEA,AL,160,687,619,89,169,123,37,0,9,54,3,6,58,114,.273,.338,.376,.715,102,233,10,5,1,4,1,*6,crawfjp01
230,Jake Fraley,9,2021,26,SEA,AL,78,265,214,27,45,29,7,0,9,36,10,2,46,71,.210,.352,.369,.721,104,79,3,2,1,2,1,7H8/D9,fraleja01
231,Niko Goodrum,9,2021,29,DET,AL,90,325,290,39,62,40,11,2,9,33,14,5,29,107,.214,.292,.359,.651,81,104,6,4,0,2,0,6H/4873D,goodrni01
232,Yadiel Hernández,9,2021,33,WSN,NL,112,289,264,33,72,54,8,1,9,32,3,0,22,59,.273,.329,.413,.742,103,109,11,1,0,2,1,H79,hernaya01
233,Jose Iglesias,9,2021,31,BOSLAA,AL,137,511,483,65,131,93,27,2,9,48,5,2,21,75,.271,.309,.391,.701,89,189,10,6,0,1,0,*64/HD,iglesjo01
234,Billy McKinney,9,2021,26,LADMILNYM,NL,116,300,265,32,51,28,11,3,9,27,2,0,32,79,.192,.280,.358,.638,72,95,3,1,0,2,2,9H73/8,mckinbi01
235,Ryan O'Hearn,9,2021,27,KCR,AL,84,254,236,23,53,38,5,1,9,29,0,0,13,71,.225,.268,.369,.636,71,87,7,2,0,3,0,D93H/7,ohearry01
236,Miguel Rojas,9,2021,32,MIA,NL,132,539,495,66,131,89,30,3,9,48,13,3,37,74,.265,.322,.392,.713,93,194,10,5,1,1,0,*6/H,rojasmi02
237,Brent Rooker,9,2021,26,MIN,AL,58,213,189,25,38,19,10,0,9,16,0,0,15,70,.201,.291,.397,.688,89,75,1,9,0,0,0,7D/9H,rookebr01
238,Travis Shaw,9,2021,31,BOSMIL,ALNL,84,250,220,20,44,24,11,0,9,39,0,0,24,68,.200,.286,.373,.659,77,82,2,3,2,1,0,53H/D,shawtr01
239,Gleyber Torres,9,2021,24,NYY,AL,127,516,459,50,119,88,22,0,9,51,14,6,50,104,.259,.331,.366,.697,93,168,12,1,2,4,1,64/H,torregl01
240,Daniel Vogelbach,9,2021,28,MIL,NL,93,258,215,30,47,30,8,0,9,24,0,0,43,57,.219,.349,.381,.730,99,82,6,0,0,0,1,3H/D,vogelda01
241,Christian Yelich,9,2021,29,MIL,NL,117,475,399,70,99,69,19,2,9,51,9,3,70,113,.248,.362,.373,.736,101,149,5,3,0,3,5,7H/D9,yelicch01
242,David Bote,8,2021,28,CHC,NL,97,327,291,32,58,38,10,2,8,35,0,1,27,73,.199,.276,.330,.606,64,96,13,5,1,3,0,45H/D,boteda01
243,Michael Brantley,8,2021,34,HOU,AL,121,508,469,68,146,106,29,3,8,47,1,0,33,53,.311,.362,.437,.799,119,205,11,5,0,1,1,7D/9H,brantmi02
244,Lorenzo Cain,8,2021,35,MIL,NL,78,286,257,40,66,45,13,0,8,36,13,2,26,48,.257,.329,.401,.729,97,103,5,2,0,1,0,8/H,cainlo01
245,Jason Castro,8,2021,34,HOU,AL,66,179,149,22,35,20,7,0,8,21,0,0,25,54,.235,.356,.443,.799,118,66,4,3,2,0,1,2H/D,castrja01
246,William Contreras,8,2021,23,ATL,NL,52,185,163,19,35,22,4,1,8,23,0,0,19,54,.215,.303,.399,.701,85,65,3,2,0,1,1,2/H,contrwi02
247,Lewin Díaz,8,2021,24,MIA,NL,40,128,122,16,25,12,4,1,8,13,0,0,6,33,.205,.242,.451,.693,82,55,1,0,0,0,1,3H,diazle01
248,Aledmys Díaz,8,2021,30,HOU,AL,84,319,294,28,76,49,19,0,8,45,0,1,16,62,.259,.317,.405,.721,97,119,7,9,0,0,3,5743H/6D9,diazal02
249,Steven Duggar,8,2021,27,SFG,NL,107,297,268,45,69,42,14,5,8,35,7,0,27,88,.257,.330,.437,.767,107,117,4,2,0,0,3,8H/79,duggast01
250,Ben Gamel,8,2021,29,CLEPIT,ALNL,122,400,340,43,84,55,18,3,8,26,3,6,51,105,.247,.347,.388,.735,100,132,7,3,2,4,2,7H89/3,gamelbe01
251,Brian Goodwin,8,2021,30,CHW,AL,72,271,235,33,52,33,10,1,8,29,1,0,33,58,.221,.319,.374,.693,89,88,2,1,1,1,0,98/7HD,goodwbr01
252,Josh Harrison,8,2021,33,OAKWSN,ALNL,138,558,505,58,141,98,33,2,8,60,9,5,31,75,.279,.341,.400,.741,106,202,9,18,0,3,0,457/6H89,harrijo05
253,Jason Heyward,8,2021,31,CHC,NL,104,353,323,35,69,44,15,2,8,30,5,1,27,68,.214,.280,.347,.627,69,112,4,3,0,0,1,9/H,heywaja01
254,Connor Joe,8,2021,28,COL,NL,63,211,179,23,51,34,9,0,8,35,0,0,26,41,.285,.379,.469,.848,116,84,1,3,0,3,0,7H3/D,joeco01
255,Tony Kemp,8,2021,29,OAK,AL,131,397,330,54,92,65,16,3,8,37,8,2,52,51,.279,.382,.418,.800,126,138,2,6,4,5,0,47H/D6,kempto01
256,Ha-Seong Kim,8,2021,25,SDP,NL,117,298,267,27,54,32,12,2,8,34,6,1,22,71,.202,.270,.352,.622,73,94,6,4,2,3,1,H654,kimha01
257,Isiah Kiner-Falefa,8,2021,26,TEX,AL,158,677,635,74,172,136,25,3,8,53,20,5,28,90,.271,.312,.357,.670,85,227,11,11,1,2,2,*6/HD,kineris01
258,Alex Kirilloff,8,2021,23,MIN,AL,59,231,215,23,54,34,11,1,8,34,1,1,14,52,.251,.299,.423,.722,98,91,3,1,0,1,2,397/H,kirilal01
259,Alejandro Kirk,8,2021,22,TOR,AL,60,189,165,19,40,24,8,0,8,24,0,0,19,22,.242,.328,.436,.764,105,72,7,3,0,2,0,2/DH,kirkal01
260,Brandon Nimmo,8,2021,28,NYM,NL,92,386,325,51,95,67,17,3,8,28,5,4,54,79,.292,.401,.437,.838,131,142,3,5,2,0,0,87/H,nimmobr01
261,David Peralta,8,2021,33,ARI,NL,150,538,487,57,126,80,30,8,8,63,2,1,46,92,.259,.325,.402,.728,96,196,9,3,0,2,3,*7H/1D,peralda01
262,Wilson Ramos,8,2021,33,CLEDET,AL,44,163,151,15,31,18,5,0,8,20,0,0,9,36,.205,.248,.397,.646,76,60,2,0,0,1,0,2D/H,ramoswi01
263,Jacob Stallings,8,2021,31,PIT,NL,112,427,374,38,92,63,20,1,8,53,0,0,49,85,.246,.335,.369,.704,91,138,10,2,0,2,0,2/H3,stallja01
264,Taylor Trammell,8,2021,23,SEA,AL,51,178,156,23,25,10,7,0,8,18,2,3,17,75,.160,.256,.359,.615,71,56,1,3,2,0,0,87/H,trammta01
265,Mike Trout,8,2021,29,LAA,AL,36,146,117,23,39,22,8,1,8,18,2,0,27,41,.333,.466,.624,1.090,194,73,0,2,0,0,5,8,troutmi01
266,Yoshi Tsutsugo,8,2021,29,LADPITTBR,ALNL,81,262,230,27,50,29,12,1,8,32,0,1,29,72,.217,.307,.383,.689,88,88,3,1,1,1,0,39H7/D,tsutsyo01
267,Taylor Ward,8,2021,27,LAA,AL,65,237,208,33,52,29,15,0,8,33,1,1,20,55,.250,.332,.438,.769,107,91,4,6,2,1,0,978/2H,wardta01
268,Bradley Zimmer,8,2021,28,CLE,AL,99,348,299,44,68,50,9,1,8,35,15,3,30,122,.227,.325,.344,.669,85,103,3,15,0,4,0,89/H7D,zimmebr01
269,Brian Anderson,7,2021,28,MIA,NL,67,264,233,24,58,42,9,0,7,28,5,0,26,65,.249,.337,.378,.715,94,88,4,5,0,0,2,5/H6,anderbr06
270,Willians Astudillo,7,2021,29,MIN,AL,72,216,208,17,49,34,8,0,7,21,0,0,3,12,.236,.259,.375,.634,74,78,12,4,0,1,0,532/H149,astudwi01
271,Tucker Barnhart,7,2021,30,CIN,NL,116,388,348,41,86,58,21,0,7,48,0,0,29,100,.247,.317,.368,.685,77,128,8,8,0,3,1,2H/3,barnhtu01
272,Matt Beaty,7,2021,28,LAD,NL,120,234,204,35,55,43,4,1,7,40,2,2,20,44,.270,.363,.402,.765,104,82,3,10,0,0,0,H739/5D,beatyma01
273,Cavan Biggio,7,2021,26,TOR,AL,79,294,250,27,56,38,10,1,7,27,3,1,37,78,.224,.322,.356,.678,84,89,4,1,1,4,2,59/34HD7,biggica01
274,Alec Bohm,7,2021,24,PHI,NL,115,417,380,46,94,72,15,0,7,47,4,0,31,111,.247,.305,.342,.647,75,130,12,2,0,4,0,5/H3,bohmal01
275,Asdrúbal Cabrera,7,2021,35,ARICIN,NL,110,352,309,34,71,43,21,0,7,42,1,0,36,80,.230,.313,.366,.678,83,113,8,3,0,4,1,5H3/1D6,cabreas01
276,Victor Caratini,7,2021,27,SDP,NL,116,356,313,33,71,55,9,0,7,39,2,0,35,82,.227,.309,.323,.632,78,101,13,4,0,4,8,2H/35,caratvi01
277,Travis d'Arnaud,7,2021,32,ATL,NL,60,229,209,21,46,25,14,0,7,26,0,0,17,53,.220,.284,.388,.671,76,81,7,2,0,1,0,2/HD,darnatr01
278,Adam Engel,7,2021,29,CHW,AL,39,140,123,21,31,15,9,0,7,18,7,1,11,31,.252,.336,.496,.832,123,61,4,5,0,1,0,89/7HD,engelad01
279,Thairo Estrada,7,2021,25,SFG,NL,52,132,121,19,33,22,4,0,7,22,1,0,9,23,.273,.333,.479,.813,118,58,2,2,0,0,1,6H4/579,estrath01
280,Wander Franco,7,2021,20,TBR,AL,70,308,281,53,81,51,18,5,7,39,2,1,24,37,.288,.347,.463,.810,127,130,2,2,0,1,0,6/54,francwa01
281,Joshua Fuentes,7,2021,28,COL,NL,95,284,271,30,61,42,11,1,7,33,0,0,12,65,.225,.257,.351,.608,54,95,5,0,0,1,1,53H/71,fuentjo01
282,Phil Gosselin,7,2021,32,LAA,AL,104,373,345,40,90,69,14,0,7,47,4,2,24,81,.261,.314,.362,.676,84,125,3,3,0,1,0,753H/4D9,gosseph01
283,Andy Ibáñez,7,2021,28,TEX,AL,76,272,253,31,70,46,15,2,7,25,0,0,15,35,.277,.321,.435,.756,106,110,6,2,1,1,0,4D35H/7,ibanean01
284,Jake Lamb,7,2021,30,CHWTOR,AL,55,170,144,25,28,17,4,0,7,19,0,0,22,51,.194,.306,.368,.674,83,53,4,2,0,2,0,57H/9D3,lambja01
285,Trevor Larnach,7,2021,24,MIN,AL,79,301,260,29,58,39,12,0,7,28,1,0,31,104,.223,.322,.350,.672,88,91,3,8,0,2,0,79/H,larnatr01
286,Tommy La Stella,7,2021,32,SFG,NL,76,242,220,26,55,36,11,1,7,27,0,0,18,26,.250,.308,.405,.713,92,89,4,1,0,1,1,4H/5D,lasteto01
287,Gavin Lux,7,2021,23,LAD,NL,102,381,335,49,81,58,12,4,7,46,4,1,41,83,.242,.328,.364,.692,85,122,3,3,0,2,3,647/8H59,luxga01
288,Zach McKinstry,7,2021,26,LAD,NL,60,172,158,19,34,18,9,0,7,29,1,1,10,50,.215,.263,.405,.668,75,64,3,1,1,2,1,9475/H,mckinza01
289,Jeff McNeil,7,2021,29,NYM,NL,120,426,386,48,97,70,19,1,7,35,3,0,29,58,.251,.319,.360,.679,87,139,10,10,0,1,0,47H/5D,mcneije01
290,Yermín Mercedes,7,2021,28,CHW,AL,68,262,240,26,65,48,9,1,7,37,0,1,20,46,.271,.328,.404,.732,99,97,7,1,0,1,1,D/H213,merceye01
291,Josh Naylor,7,2021,24,CLE,AL,69,250,233,28,59,39,13,0,7,21,1,0,14,45,.253,.301,.399,.700,91,93,7,2,0,0,1,93/DH,naylojo01
292,Marcell Ozuna,7,2021,30,ATL,NL,48,208,188,21,40,27,6,0,7,26,0,0,19,46,.213,.288,.356,.645,70,67,6,1,0,0,0,7,ozunama01
293,Michael Pérez,7,2021,28,PIT,NL,70,231,210,19,30,14,8,1,7,21,0,1,19,68,.143,.221,.290,.511,37,61,4,2,0,0,1,2H/3,perezmi03
294,Roberto Pérez,7,2021,32,CLE,AL,44,161,141,13,21,11,3,0,7,17,1,0,17,56,.149,.245,.319,.564,54,45,1,1,2,0,0,2/3H,perezro02
295,Harold Ramírez,7,2021,26,CLE,AL,99,361,339,33,91,62,21,1,7,41,3,1,14,56,.268,.305,.398,.703,92,135,10,5,0,3,1,798/HD3,ramirha02
296,Donovan Solano,7,2021,33,SFG,NL,101,344,307,35,86,62,17,0,7,31,2,0,25,58,.280,.344,.404,.748,103,124,8,7,1,4,2,4H/6,solando01
297,Lane Thomas,7,2021,25,STLWSN,NL,77,264,226,35,53,29,15,2,7,28,6,3,37,63,.235,.341,.412,.752,107,93,6,0,0,1,1,8H79/4,thomala02
298,Ronald Torreyes,7,2021,28,PHI,NL,111,344,318,30,77,59,10,1,7,41,2,1,19,41,.242,.286,.346,.632,71,110,7,1,5,1,2,56H4/18,torrero01
299,Ramón Urías,7,2021,27,BAL,AL,85,296,262,33,73,52,14,0,7,38,1,2,28,76,.279,.361,.412,.774,112,108,3,6,0,0,0,645/H,uriasra01
300,Stephen Vogt,7,2021,36,ARIATL,NL,78,238,210,24,41,27,6,1,7,25,0,0,26,56,.195,.283,.333,.616,65,70,2,0,1,1,2,2H/3,vogtst01
301,Miguel Andujar,6,2021,26,NYY,AL,45,162,154,19,39,31,2,0,6,12,0,1,7,28,.253,.284,.383,.667,82,59,8,0,0,1,0,7/5H3,andujmi01
302,Christian Arroyo,6,2021,26,BOS,AL,57,181,164,22,43,25,12,0,6,25,1,0,8,44,.262,.324,.445,.769,103,73,1,7,1,0,0,4H/6D13,arroych01
303,Austin Barnes,6,2021,31,LAD,NL,77,225,200,28,43,29,8,0,6,23,1,0,20,56,.215,.299,.345,.644,72,69,6,4,1,0,1,2H/4D,barneau01
304,Jackie Bradley Jr.,6,2021,31,MIL,NL,134,428,387,39,63,40,14,3,6,29,7,1,28,132,.163,.236,.261,.497,35,101,8,10,0,3,0,*8H97,bradlja02
305,Willie Calhoun,6,2021,26,TEX,AL,75,284,260,26,65,46,10,3,6,25,0,2,21,34,.250,.310,.381,.691,89,99,6,2,0,1,0,7D/H,calhowi01
306,Corey Dickerson,6,2021,32,MIATOR,ALNL,109,365,336,43,91,62,18,5,6,29,6,5,25,68,.271,.326,.408,.734,98,137,8,3,0,1,1,7H8/D9,dickeco01
