Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
153,Yoán Moncada,14,2021,26,CHW,AL,144,616,520,74,137,89,33,1,14,61,3,2,84,157,.263,.375,.412,.787,116,214,6,10,0,2,1,*5/D,moncayo01
154,Eddie Rosario,14,2021,29,ATLCLE,ALNL,111,412,379,42,98,62,19,3,14,62,11,3,26,61,.259,.305,.435,.740,99,165,4,1,2,4,0,7/HD9,rosared01
155,Jesús Sánchez,14,2021,23,MIA,NL,64,251,227,27,57,33,8,2,14,36,0,1,20,78,.251,.319,.489,.808,115,111,2,3,0,1,3,97/H,sanchje02
156,Frank Schwindel,14,2021,29,CHCOAK,ALNL,64,259,242,44,79,44,20,1,14,43,2,1,16,41,.326,.371,.591,.962,156,143,4,1,0,0,2,3/DH,schwifr01
157,Jean Segura,14,2021,31,PHI,NL,131,567,514,76,149,105,27,3,14,58,9,3,39,78,.290,.348,.436,.784,111,224,16,9,1,4,3,*4/H6,segurje01
158,Gio Urshela,14,2021,29,NYY,AL,116,442,420,42,112,78,18,2,14,49,1,0,20,109,.267,.301,.419,.720,96,176,16,1,0,1,0,56/H,urshegi01
159,Kolten Wong,14,2021,30,MIL,NL,116,492,445,70,121,73,32,2,14,50,12,5,31,83,.272,.335,.447,.783,110,199,2,13,0,3,1,*4/H,wongko01
160,Ryan Zimmerman,14,2021,36,WSN,NL,110,273,255,27,62,32,16,0,14,46,0,0,16,77,.243,.286,.471,.756,104,120,9,0,0,2,0,H3/D,zimmery01
161,Akil Baddoo,13,2021,22,DET,AL,124,461,413,60,107,67,20,7,13,55,18,4,45,122,.259,.330,.436,.766,112,180,5,0,0,3,1,*87H/9D,baddoak01
162,Charlie Blackmon,13,2021,34,COL,NL,150,582,514,76,139,97,25,4,13,78,3,0,54,91,.270,.351,.411,.761,95,211,8,11,0,3,1,*9H/D,blackch02
163,Yandy Díaz,13,2021,29,TBR,AL,134,541,465,62,119,85,20,1,13,64,1,1,69,85,.256,.353,.387,.740,110,180,11,3,0,4,4,35/HD4,diazya01
164,Alex Dickerson,13,2021,31,SFG,NL,111,312,283,37,66,41,10,2,13,38,1,0,23,76,.233,.304,.420,.725,95,119,7,6,0,0,1,7H/D,dickeal01
165,Mitch Garver,13,2021,30,MIN,AL,68,243,207,29,53,25,15,0,13,34,1,1,31,71,.256,.358,.517,.875,139,107,4,3,0,2,0,2H/3D,garvemi01
166,Didi Gregorius,13,2021,31,PHI,NL,103,408,368,35,77,46,16,2,13,54,3,0,25,67,.209,.270,.370,.639,71,136,8,8,0,7,1,6/H,gregodi01
167,Odúbel Herrera,13,2021,29,PHI,NL,124,492,450,59,117,75,27,2,13,51,6,1,29,77,.260,.310,.416,.726,95,187,6,6,1,5,0,*87/H9,herreod01
168,Carson Kelly,13,2021,26,ARI,NL,98,359,304,41,73,48,11,1,13,46,0,0,44,74,.240,.343,.411,.754,104,125,10,6,0,5,1,2H,kellyca02
169,Evan Longoria,13,2021,35,SFG,NL,81,291,253,45,66,36,17,0,13,46,1,1,35,68,.261,.351,.482,.833,124,122,9,1,0,2,4,5/H,longoev01
170,DJ Peters,13,2021,25,LADTEX,ALNL,70,240,223,29,44,21,9,1,13,38,2,0,12,82,.197,.242,.422,.663,77,94,4,2,0,3,4,879H/D,peterdj01
171,Brett Phillips,13,2021,27,TBR,AL,118,292,253,50,52,26,9,4,13,44,14,3,33,113,.206,.300,.427,.727,103,108,3,2,2,2,0,89H7/D1,phillbr02
172,Manny Piña,13,2021,34,MIL,NL,75,208,180,27,34,15,6,0,13,33,0,0,22,38,.189,.293,.439,.732,95,79,4,5,0,1,0,2H,pinama01
173,Luis Robert Jr.,13,2021,23,CHW,AL,68,296,275,42,93,57,22,1,13,43,6,1,14,61,.338,.378,.567,.946,154,156,4,5,0,2,1,8/D,roberlu01
174,Max Stassi,13,2021,30,LAA,AL,87,319,282,45,68,43,11,1,13,35,0,0,28,101,.241,.326,.426,.752,103,120,8,8,0,1,0,2/H,stassma01
175,Alex Verdugo,13,2021,25,BOS,AL,146,604,544,88,157,110,32,2,13,63,6,2,51,96,.289,.351,.426,.777,107,232,11,4,0,5,6,*789/HD,verdual01
176,Alex Bregman,12,2021,27,HOU,AL,91,400,348,54,94,65,17,0,12,55,1,0,44,53,.270,.355,.422,.777,113,147,13,4,0,4,4,5/H,bregmal01
177,Eric Hosmer,12,2021,31,SDP,NL,151,565,509,53,137,97,28,0,12,65,5,4,48,99,.269,.337,.395,.732,104,201,13,5,1,2,2,*3H/D,hosmeer01
178,Martín Maldonado,12,2021,34,HOU,AL,125,426,373,40,64,41,10,1,12,36,0,0,47,127,.172,.272,.300,.573,58,112,9,5,0,1,1,*2/3H,maldoma01
179,Starling Marte,12,2021,32,MIAOAK,ALNL,120,526,467,89,145,103,27,3,12,55,47,5,43,99,.310,.383,.458,.841,132,214,6,13,1,2,2,*8/H,martest01
180,Dylan Moore,12,2021,28,SEA,AL,126,377,332,42,60,35,11,2,12,43,21,5,40,111,.181,.276,.334,.610,71,111,6,4,0,1,0,47H5/96D,mooredy01
181,Austin Slater,12,2021,28,SFG,NL,129,306,274,39,66,41,12,1,12,32,15,2,28,84,.241,.320,.423,.744,101,116,7,4,0,0,2,*8H79/1D,slateau01
182,DJ Stewart,12,2021,27,BAL,AL,100,318,270,39,55,33,10,0,12,33,0,0,44,89,.204,.324,.374,.698,91,101,3,4,0,0,1,79HD,stewadj01
183,Tyrone Taylor,12,2021,27,MIL,NL,93,271,243,33,60,36,9,3,12,43,6,1,20,59,.247,.321,.457,.778,108,111,6,7,0,1,1,79H8,tayloty01
184,Michael A. Taylor,12,2021,30,KCR,AL,142,528,483,58,118,89,16,1,12,54,14,7,33,144,.244,.297,.356,.653,77,172,9,5,2,5,0,*8/HD,taylomi02
185,Jiman Choi,11,2021,30,TBR,AL,83,305,258,36,59,34,14,0,11,45,0,0,45,87,.229,.348,.411,.758,114,106,5,2,0,0,0,3H/D,choiji01
186,Tommy Edman,11,2021,26,STL,NL,159,691,641,91,168,113,41,3,11,56,30,5,38,95,.262,.308,.387,.695,91,248,4,6,2,4,1,*49/6H,edmanto01
187,Maikel Franco,11,2021,28,BAL,AL,104,403,377,31,79,46,22,0,11,47,0,0,20,67,.210,.253,.355,.609,65,134,12,3,0,3,0,5/DH3,francma02
188,Garrett Hampson,11,2021,26,COL,NL,147,494,453,69,106,68,21,6,11,33,17,7,33,118,.234,.289,.380,.669,70,172,6,3,3,2,2,84H/65,hampsga01
189,Danny Jansen,11,2021,26,TOR,AL,70,205,184,32,41,17,13,0,11,28,0,0,17,44,.223,.299,.473,.772,105,87,4,3,1,0,0,2/H,janseda01
190,Jordan Luplow,11,2021,27,CLETBR,AL,61,193,163,23,33,14,8,0,11,28,1,2,28,57,.202,.326,.454,.780,115,74,2,2,0,0,0,83H9/7D145,luplojo01
191,Yadier Molina,11,2021,38,STL,NL,121,473,440,45,111,81,19,0,11,66,3,0,24,79,.252,.297,.370,.667,84,163,16,5,0,3,1,*2/H3,molinya01
192,Tom Murphy,11,2021,30,SEA,AL,97,325,277,35,56,37,8,0,11,34,0,0,40,99,.202,.304,.350,.655,84,97,8,2,0,3,0,2H/D,murphto04
193,Omar Narváez,11,2021,29,MIL,NL,123,445,391,54,104,73,20,0,11,49,0,0,41,84,.266,.342,.402,.743,101,157,13,7,0,6,3,*2H/4D,narvaom01
194,Rafael Ortega,11,2021,30,CHC,NL,103,330,296,44,86,59,14,2,11,33,12,6,30,70,.291,.360,.463,.823,121,137,3,2,2,0,1,8H79,ortegra01
195,Gregory Polanco,11,2021,29,PIT,NL,107,382,336,38,70,45,12,2,11,36,14,1,36,104,.208,.283,.354,.637,72,119,8,2,0,8,2,9H,polangr01
196,Josh Rojas,11,2021,27,ARI,NL,139,550,484,69,128,82,32,3,11,44,9,4,58,137,.264,.341,.411,.752,103,199,7,0,1,3,1,4697H5,rojasjo01
197,Amed Rosario,11,2021,25,CLE,AL,141,588,550,77,155,113,25,6,11,57,13,0,31,120,.282,.321,.409,.731,100,225,12,3,0,4,0,*68/HD,rosaram01
198,Pedro Severino,11,2021,27,BAL,AL,113,419,379,32,94,65,18,0,11,46,0,0,34,109,.248,.308,.383,.690,88,145,9,1,0,5,1,*2/DH,severpe01
199,Gavin Sheets,11,2021,25,CHW,AL,54,179,160,23,40,21,8,0,11,34,0,0,16,40,.250,.324,.506,.830,122,81,4,2,0,1,0,D93/H7,sheetga01
200,Dominic Smith,11,2021,26,NYM,NL,145,493,446,43,109,78,20,0,11,58,2,1,32,112,.244,.304,.363,.667,83,162,13,9,0,6,2,*7H3/D,smithdo02
