Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
154,Hunter Dozier,6,2020,28,KCR,AL,44,186,158,29,36,24,4,2,6,12,4,0,27,48,.228,.344,.392,.736,99,62,3,1,0,0,0,39/75,doziehu01
155,Paul Goldschmidt,6,2020,32,STL,NL,58,231,191,31,58,39,13,0,6,21,1,0,37,43,.304,.417,.466,.883,145,89,4,1,0,1,0,*3/D,goldspa01
156,Brian Goodwin,6,2020,29,CINLAA,ALNL,50,164,144,17,31,15,9,1,6,22,5,0,17,54,.215,.299,.417,.715,90,60,1,1,0,2,1,*879/HD,goodwbr01
157,Yuli Gurriel,6,2020,36,HOU,AL,57,230,211,27,49,30,12,1,6,22,0,1,12,27,.232,.274,.384,.658,77,81,6,2,0,5,0,*3/DH,gourryu01
158,Jason Heyward,6,2020,30,CHC,NL,50,181,147,20,39,25,6,2,6,22,2,0,30,37,.265,.392,.456,.848,129,67,1,2,0,2,1,*9/H,heywaja01
159,Aaron Hicks,6,2020,30,NYY,AL,54,211,169,28,38,20,10,2,6,21,4,1,41,38,.225,.379,.414,.793,122,70,4,1,0,0,1,*8/HD,hicksaa01
160,Sam Hilliard,6,2020,26,COL,NL,36,114,105,13,22,12,2,2,6,10,3,0,9,42,.210,.272,.438,.710,77,46,0,0,0,0,0,798/HD,hillisa01
161,Danny Jansen,6,2020,25,TOR,AL,43,147,120,18,22,13,3,0,6,20,0,0,21,31,.183,.313,.358,.671,85,43,1,2,3,1,0,*2/H,janseda01
162,Matt Kemp,6,2020,35,COL,NL,43,132,117,18,28,19,3,0,6,21,1,0,15,41,.239,.326,.419,.745,89,49,5,0,0,0,1,DH/7,kempma01
163,Ramón Laureano,6,2020,25,OAK,AL,54,222,183,27,39,24,8,1,6,25,2,1,24,58,.213,.338,.366,.704,98,67,7,12,0,3,0,*8/D,laurera01
164,Martín Maldonado,6,2020,33,HOU,AL,47,165,135,19,29,19,4,0,6,24,1,0,27,51,.215,.350,.378,.727,99,51,2,1,2,0,0,*2,maldoma01
165,José Marmolejos,6,2020,27,SEA,AL,35,115,107,12,22,12,4,0,6,18,0,1,7,32,.206,.261,.411,.672,85,44,2,1,0,0,0,7D/3H9,marmojo01
166,Starling Marte,6,2020,31,ARIMIA,NL,61,250,228,36,64,43,14,1,6,27,10,2,12,41,.281,.340,.430,.770,107,98,5,9,0,1,1,*8/7H,martest01
167,Ryan McBroom,6,2020,28,KCR,AL,36,85,81,8,20,11,3,0,6,10,0,0,4,30,.247,.282,.506,.789,107,41,2,0,0,0,0,H3/D79,mcbrory01
168,Yoán Moncada,6,2020,25,CHW,AL,52,231,200,28,45,28,8,3,6,24,0,0,28,72,.225,.320,.385,.705,94,77,1,1,0,2,0,*5/H,moncayo01
169,Adalberto Mondesí,6,2020,24,KCR,AL,59,233,219,33,56,36,11,3,6,22,24,8,11,70,.256,.294,.416,.710,90,91,4,1,2,0,0,*6,mondera02
170,Kevin Pillar,6,2020,31,BOSCOL,ALNL,54,223,208,34,60,39,12,3,6,26,5,2,13,41,.288,.336,.462,.798,106,96,4,2,0,0,1,*89/HD7,pillake01
171,Albert Pujols,6,2020,40,LAA,AL,39,163,152,15,34,20,8,0,6,25,0,0,9,25,.224,.270,.395,.665,79,60,4,1,0,1,1,3D/H,pujolal01
172,Travis Shaw,6,2020,30,TOR,AL,50,180,163,17,39,23,10,0,6,17,0,0,16,50,.239,.306,.411,.717,95,67,4,0,0,1,0,53/HD,shawtr01
173,Gio Urshela,6,2020,28,NYY,AL,43,174,151,24,45,28,11,0,6,30,1,0,18,25,.298,.368,.490,.858,137,74,6,1,0,4,0,*5/H,urshegi01
174,Alex Verdugo,6,2020,24,BOS,AL,53,221,201,36,62,40,16,0,6,15,4,0,17,45,.308,.367,.478,.844,123,96,4,2,0,1,1,*97/H8D,verdual01
175,Daniel Vogelbach,6,2020,27,MILSEATOR,ALNL,39,136,115,16,24,15,3,0,6,16,0,0,20,33,.209,.331,.391,.722,98,45,3,1,0,0,1,D/H3,vogelda01
176,Nick Ahmed,5,2020,30,ARI,NL,57,217,199,29,53,37,10,1,5,29,4,0,18,46,.266,.327,.402,.729,97,80,3,0,0,0,0,*6/H,ahmedni01
177,Jose Altuve,5,2020,30,HOU,AL,48,210,192,32,42,28,9,0,5,18,2,3,17,39,.219,.286,.344,.629,71,66,5,1,0,0,0,*4,altuvjo01
178,Orlando Arcia,5,2020,25,MIL,NL,59,189,173,22,45,29,10,1,5,20,2,0,14,32,.260,.317,.416,.734,95,72,10,1,0,1,0,*6/H18,arciaor01
179,Tucker Barnhart,5,2020,29,CIN,NL,38,110,98,10,20,12,3,0,5,13,0,0,12,28,.204,.291,.388,.679,75,38,2,0,0,0,0,2/3H,barnhtu01
180,Bo Bichette,5,2020,22,TOR,AL,29,128,123,18,37,22,9,1,5,23,4,1,5,27,.301,.328,.512,.840,127,63,2,0,0,0,1,6/D,bichebo01
181,Michael Brantley,5,2020,33,HOU,AL,46,187,170,24,51,31,15,0,5,22,2,0,17,28,.300,.364,.476,.840,127,81,3,0,0,0,0,D7/H,brantmi02
182,Mike Brosseau,5,2020,26,TBR,AL,36,98,86,12,26,15,5,1,5,12,2,0,8,31,.302,.378,.558,.936,160,48,1,3,0,1,0,35/4H719D,brossmi01
183,Mark Canha,5,2020,31,OAK,AL,59,243,191,32,47,28,12,2,5,33,4,0,37,54,.246,.387,.408,.795,124,78,2,10,0,5,1,D97/83,canhama01
184,Michael Chavis,5,2020,24,BOS,AL,42,158,146,16,31,19,5,2,5,19,3,0,8,50,.212,.259,.377,.636,67,55,6,2,0,2,0,37/4DH,chavimi01
185,Shin-Soo Choo,5,2020,37,TEX,AL,33,127,110,13,26,18,3,0,5,15,6,2,13,33,.236,.323,.400,.723,99,44,1,2,0,2,1,7D/9H,choosh01
186,Carlos Correa,5,2020,25,HOU,AL,58,221,201,22,53,39,9,0,5,25,0,0,16,49,.264,.326,.383,.709,93,77,4,3,0,1,2,*6/H,correca01
187,Derek Dietrich,5,2020,30,TEX,AL,25,75,61,9,12,6,1,0,5,8,1,1,9,21,.197,.347,.459,.806,121,28,4,5,0,0,0,/D3H45,dietrde01
188,Tommy Edman,5,2020,25,STL,NL,55,227,204,29,51,38,7,1,5,26,2,4,16,48,.250,.317,.368,.685,90,75,5,5,0,2,0,569/47H,edmanto01
189,Brett Gardner,5,2020,36,NYY,AL,49,158,130,20,29,18,5,1,5,15,3,3,26,35,.223,.354,.392,.747,109,51,0,1,0,1,0,*78/HD,gardnbr01
190,Marwin González,5,2020,31,MIN,AL,53,199,175,15,37,28,4,0,5,22,0,0,17,41,.211,.286,.320,.606,69,56,1,3,0,4,0,543/9H,gonzama01
191,Niko Goodrum,5,2020,28,DET,AL,43,179,158,15,29,16,7,1,5,20,7,1,18,69,.184,.263,.335,.598,63,53,4,0,0,3,0,64/H,goodrni01
192,Garrett Hampson,5,2020,25,COL,NL,53,184,167,25,39,27,4,3,5,11,6,1,13,60,.234,.287,.383,.671,70,64,1,0,3,1,0,48/H76D,hampsga01
193,Ke'Bryan Hayes,5,2020,23,PIT,NL,24,95,85,17,32,18,7,2,5,11,1,0,9,20,.376,.442,.682,1.124,201,58,2,1,0,0,2,5,hayeske01
194,Kiké Hernández,5,2020,28,LAD,NL,48,148,139,20,32,18,8,1,5,20,0,1,6,31,.230,.270,.410,.680,81,57,5,2,0,1,0,4H/97836D,hernaen02
195,JaCoby Jones,5,2020,28,DET,AL,30,108,97,19,26,12,9,0,5,14,1,1,7,34,.268,.333,.515,.849,129,50,1,3,0,1,0,8/H,jonesja07
196,Carson Kelly,5,2020,25,ARI,NL,39,129,122,11,27,17,5,0,5,19,0,0,6,29,.221,.264,.385,.649,73,47,4,1,0,0,0,2/H1D,kellyca02
197,Tommy La Stella,5,2020,31,LAAOAK,AL,55,228,196,31,55,34,14,2,5,25,1,0,27,12,.281,.370,.449,.819,126,88,6,2,1,2,0,43/D5H,lasteto01
198,Ryan Mountcastle,5,2020,23,BAL,AL,35,140,126,12,42,32,5,0,5,23,0,1,11,30,.333,.386,.492,.878,137,62,2,1,0,2,0,73/DH,mountry01
199,David Peralta,5,2020,32,ARI,NL,54,218,203,19,61,45,10,1,5,34,1,0,13,45,.300,.339,.433,.773,108,88,4,0,0,2,0,*7/DH,peralda01
200,Stephen Piscotty,5,2020,29,OAK,AL,45,171,159,17,36,25,6,0,5,29,4,0,9,53,.226,.271,.358,.629,75,57,4,1,1,1,0,*9/H,piscost01
