Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
153,TJ Friedl,14,2025,29,CIN,NL,152,685,579,82,151,113,22,2,14,53,12,3,81,115,.261,.364,.378,.742,105,219,7,16,4,5,0,*8/DH,friedtj01
154,Nolan Gorman,14,2025,25,STL,NL,111,402,351,48,72,43,14,1,14,46,1,1,47,136,.205,.296,.370,.666,89,130,1,0,0,4,2,54D/H3,gormano01
155,Danny Jansen,14,2025,30,MILTBR,ALNL,98,337,288,38,62,37,11,0,14,36,0,0,42,86,.215,.321,.399,.721,100,115,5,4,1,2,0,2H/D,janseda01
156,Josh Jung,14,2025,27,TEX,AL,131,511,482,53,121,83,23,1,14,61,4,1,27,129,.251,.294,.390,.684,98,188,10,2,0,0,0,*5/DH,jungjo01
157,Noelvi Marté,14,2025,23,CIN,NL,90,360,339,45,89,56,17,2,14,51,10,3,16,85,.263,.300,.448,.748,102,152,7,3,0,2,0,95/H8D,marteno01
158,Bo Naylor,14,2025,25,CLE,AL,123,414,359,46,70,33,22,1,14,47,1,2,45,99,.195,.282,.379,.661,83,136,4,1,3,6,0,*2H,naylobo01
159,Jurickson Profar,14,2025,32,ATL,NL,80,371,318,56,78,47,16,1,14,43,9,2,48,59,.245,.353,.434,.787,122,138,4,5,0,0,0,7/D,profaju01
160,Luis Robert Jr.,14,2025,27,CHW,AL,110,431,382,52,85,59,12,0,14,53,33,8,40,112,.223,.297,.364,.661,85,139,8,2,1,3,3,8/DH,roberlu01
161,Jesús Sánchez,14,2025,27,HOUMIA,ALNL,134,497,451,61,107,68,21,4,14,48,13,3,42,110,.237,.304,.395,.699,94,178,10,2,0,2,1,*97H8/D,sanchje02
162,Andrew Vaughn,14,2025,27,CHWMIL,ALNL,112,447,406,35,103,67,22,0,14,65,0,0,31,80,.254,.307,.411,.719,98,167,12,3,1,6,0,3D/H,vaughan01
163,Carlos Correa,13,2025,30,HOUMIN,AL,144,584,537,63,148,106,29,0,13,52,0,0,45,113,.276,.332,.402,.734,103,216,19,1,0,1,0,65/H,correca01
164,Dillon Dingler,13,2025,26,DET,AL,126,469,435,54,121,85,21,2,13,57,0,0,23,110,.278,.327,.425,.752,108,185,5,9,0,1,2,*2/HD,dingldi01
165,Tommy Edman,13,2025,30,LAD,NL,97,377,346,49,78,51,13,1,13,49,3,1,19,61,.225,.274,.382,.655,83,132,4,6,1,5,0,485/HD,edmanto01
166,Colt Keith,13,2025,23,DET,AL,137,468,414,65,106,69,22,2,13,45,1,1,48,102,.256,.333,.413,.746,107,171,7,2,0,4,1,D54H3,keithco01
167,Royce Lewis,13,2025,26,MIN,AL,106,403,376,36,89,58,18,0,13,52,12,2,25,80,.237,.283,.388,.671,84,146,7,0,0,2,0,5/DH,lewisro02
168,Andrew McCutchen,13,2025,38,PIT,NL,135,551,477,51,114,79,22,0,13,57,1,1,67,118,.239,.333,.367,.700,94,175,12,2,0,3,5,*D/H97,mccutan01
169,Lars Nootbaar,13,2025,27,STL,NL,135,583,509,68,119,81,24,1,13,48,4,5,64,119,.234,.325,.361,.686,96,184,4,6,1,3,3,*798/HD,nootbla01
170,Wenceel Pérez,13,2025,25,DET,AL,100,383,344,47,84,50,17,4,13,43,8,3,31,87,.244,.308,.430,.738,103,148,5,3,0,5,0,98/H7D,perezwe01
171,Matt Shaw,13,2025,23,CHC,NL,126,437,393,57,89,52,21,3,13,44,17,5,38,94,.226,.295,.394,.690,96,155,2,2,0,4,0,*5/H4,shawma01
172,Tyler Stephenson,13,2025,28,CIN,NL,88,342,299,40,69,38,18,0,13,50,0,1,37,116,.231,.316,.421,.737,100,126,4,2,0,4,1,2D/H,stephty01
173,Bryson Stott,13,2025,27,PHI,NL,147,560,499,66,128,90,22,3,13,66,24,5,54,91,.257,.328,.391,.719,96,195,4,1,2,4,1,*46H,stottbr01
174,Jacob Wilson,13,2025,23,ATH,AL,125,523,486,62,151,112,26,0,13,63,5,2,27,39,.311,.355,.444,.800,119,216,16,7,2,1,1,*6/D,wilsoja05
175,Nolan Arenado,12,2025,34,STL,NL,107,436,401,48,95,64,18,1,12,52,3,0,28,49,.237,.289,.377,.666,88,151,10,3,0,4,4,5/DH,arenano01
176,Javier Báez,12,2025,32,DET,AL,126,437,417,55,107,75,17,3,12,57,5,1,10,109,.257,.282,.398,.680,87,166,8,6,0,3,0,6854/H,baezja01
177,Will Benson,12,2025,27,CIN,NL,90,253,230,31,52,30,8,2,12,41,2,2,16,67,.226,.273,.435,.708,90,100,4,1,0,6,1,97H8/D,bensowi01
178,Victor Caratini,12,2025,31,HOU,AL,114,386,344,35,89,63,14,0,12,46,1,0,23,65,.259,.324,.404,.728,102,139,8,13,0,6,0,2DH3,caratvi01
179,Michael Conforto,12,2025,32,LAD,NL,138,486,418,54,83,51,20,0,12,36,1,0,56,121,.199,.305,.333,.637,80,139,12,9,0,3,0,*7H,confomi01
180,J.P. Crawford,12,2025,30,SEA,AL,157,654,570,69,151,115,24,0,12,58,8,1,74,122,.265,.352,.370,.722,109,211,11,3,6,1,1,*6/H,crawfjp01
181,Sal Frelick,12,2025,25,MIL,NL,142,594,528,76,152,117,20,3,12,63,19,6,47,80,.288,.351,.405,.756,110,214,4,7,3,5,0,*98/H35,frelisa01
182,Rhys Hoskins,12,2025,32,MIL,NL,90,328,279,30,66,41,12,1,12,43,2,1,38,91,.237,.332,.416,.748,106,116,6,5,0,6,2,3/HD,hoskirh01
183,Nathan Lukes,12,2025,30,TOR,AL,135,438,388,55,99,66,19,2,12,65,2,4,38,60,.255,.323,.407,.730,98,158,12,2,7,3,2,*978H/D,lukesna01
184,Zach McKinstry,12,2025,30,DET,AL,144,511,452,68,117,71,23,11,12,49,19,5,46,111,.259,.333,.438,.771,113,198,6,7,1,5,1,5697H/4D13,mckinza01
185,Jeff McNeil,12,2025,33,NYM,NL,122,462,399,42,97,59,21,5,12,54,3,0,49,55,.243,.335,.411,.746,110,164,5,8,2,4,4,487D/H93,mcneije01
186,Yoán Moncada,12,2025,30,LAA,AL,84,289,248,39,58,31,13,2,12,35,0,0,32,75,.234,.336,.448,.783,118,111,4,7,0,2,1,5H/D,moncayo01
187,J.T. Realmuto,12,2025,34,PHI,NL,134,550,502,57,129,90,26,1,12,52,8,2,35,129,.257,.315,.384,.700,90,193,13,9,0,3,1,*2/DH,realmjt01
188,Nolan Schanuel,12,2025,23,LAA,AL,132,564,488,64,129,93,23,1,12,53,5,1,59,71,.264,.353,.389,.742,110,190,10,10,3,4,4,*3,schanno01
189,Casey Schmitt,12,2025,26,SFG,NL,95,348,312,34,74,47,15,0,12,40,0,0,27,83,.237,.305,.401,.706,101,125,6,5,1,3,1,453/H6D,schmica01
190,Daniel Schneemann,12,2025,28,CLE,AL,131,422,379,48,78,47,18,1,12,41,9,3,38,117,.206,.283,.354,.636,77,134,4,3,1,1,1,458H96/7D,schneda04
191,Jorge Soler,12,2025,33,LAA,AL,82,315,279,31,60,36,12,0,12,34,0,0,28,94,.215,.293,.387,.680,90,108,5,4,0,3,0,9D/H,solerjo01
192,Francisco Alvarez,11,2025,23,NYM,NL,76,277,246,32,63,39,12,1,11,32,0,0,27,73,.256,.339,.447,.787,120,110,6,4,0,0,0,2/HD,alvarfr01
193,Gabriel Arias,11,2025,25,CLE,AL,129,471,432,44,95,57,25,2,11,54,8,4,27,162,.220,.274,.363,.638,77,157,8,7,1,4,1,64/5H,ariasga01
194,Brooks Baldwin,11,2025,24,CHW,AL,103,328,300,32,72,45,15,1,11,38,5,0,21,86,.240,.290,.407,.697,93,122,9,1,4,2,0,7895H46,baldwbr01
195,Xander Bogaerts,11,2025,32,SDP,NL,136,552,491,63,129,88,30,0,11,53,20,2,48,94,.263,.328,.391,.720,101,192,12,4,1,8,3,*6/DH,bogaexa01
196,Alec Bohm,11,2025,28,PHI,NL,120,504,464,53,133,101,18,3,11,59,2,0,29,82,.287,.331,.409,.741,101,190,16,5,0,6,0,53,bohmal01
197,Dominic Canzone,11,2025,27,SEA,AL,82,269,243,30,73,51,11,0,11,32,3,1,20,59,.300,.358,.481,.840,139,117,6,3,0,2,0,9H/D,canzodo01
198,Willi Castro,11,2025,28,CHCMIN,ALNL,120,454,402,58,91,60,17,3,11,33,10,4,40,111,.226,.313,.366,.679,90,147,12,11,1,0,1,4975/86H1,castrwi01
199,Jake Cronenworth,11,2025,31,SDP,NL,135,515,419,61,103,71,20,1,11,59,3,3,69,107,.246,.367,.377,.744,109,158,4,15,4,7,1,*436/DH,croneja01
200,Caleb Durbin,11,2025,25,MIL,NL,136,506,445,60,114,78,25,0,11,53,18,6,30,50,.256,.334,.387,.721,100,172,10,24,3,4,0,*54H/6,durbica01
