Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
153,TJ Friedl,14,2025,29,CIN,NL,152,685,579,82,151,113,22,2,14,53,12,3,81,115,.261,.364,.378,.742,105,219,7,16,4,5,0,*8/DH,friedtj01
154,Nolan Gorman,14,2025,25,STL,NL,111,402,351,48,72,43,14,1,14,46,1,1,47,136,.205,.296,.370,.666,89,130,1,0,0,4,2,54D/H3,gormano01
155,Danny Jansen,14,2025,30,MILTBR,ALNL,98,337,288,38,62,37,11,0,14,36,0,0,42,86,.215,.321,.399,.721,100,115,5,4,1,2,0,2H/D,janseda01
156,Josh Jung,14,2025,27,TEX,AL,131,511,482,53,121,83,23,1,14,61,4,1,27,129,.251,.294,.390,.684,98,188,10,2,0,0,0,*5/DH,jungjo01
157,Noelvi Marté,14,2025,23,CIN,NL,90,360,339,45,89,56,17,2,14,51,10,3,16,85,.263,.300,.448,.748,102,152,7,3,0,2,0,95/H8D,marteno01
158,Bo Naylor,14,2025,25,CLE,AL,123,414,359,46,70,33,22,1,14,47,1,2,45,99,.195,.282,.379,.661,83,136,4,1,3,6,0,*2H,naylobo01
159,Jurickson Profar,14,2025,32,ATL,NL,80,371,318,56,78,47,16,1,14,43,9,2,48,59,.245,.353,.434,.787,122,138,4,5,0,0,0,7/D,profaju01
160,Luis Robert Jr.,14,2025,27,CHW,AL,110,431,382,52,85,59,12,0,14,53,33,8,40,112,.223,.297,.364,.661,85,139,8,2,1,3,3,8/DH,roberlu01
161,Jesús Sánchez,14,2025,27,HOUMIA,ALNL,134,497,451,61,107,68,21,4,14,48,13,3,42,110,.237,.304,.395,.699,94,178,10,2,0,2,1,*97H8/D,sanchje02
162,Andrew Vaughn,14,2025,27,CHWMIL,ALNL,112,447,406,35,103,67,22,0,14,65,0,0,31,80,.254,.307,.411,.719,98,167,12,3,1,6,0,3D/H,vaughan01
163,Carlos Correa,13,2025,30,HOUMIN,AL,144,584,537,63,148,106,29,0,13,52,0,0,45,113,.276,.332,.402,.734,103,216,19,1,0,1,0,65/H,correca01
164,Dillon Dingler,13,2025,26,DET,AL,126,469,435,54,121,85,21,2,13,57,0,0,23,110,.278,.327,.425,.752,108,185,5,9,0,1,2,*2/HD,dingldi01
165,Tommy Edman,13,2025,30,LAD,NL,97,377,346,49,78,51,13,1,13,49,3,1,19,61,.225,.274,.382,.655,83,132,4,6,1,5,0,485/HD,edmanto01
166,Colt Keith,13,2025,23,DET,AL,137,468,414,65,106,69,22,2,13,45,1,1,48,102,.256,.333,.413,.746,107,171,7,2,0,4,1,D54H3,keithco01
167,Royce Lewis,13,2025,26,MIN,AL,106,403,376,36,89,58,18,0,13,52,12,2,25,80,.237,.283,.388,.671,84,146,7,0,0,2,0,5/DH,lewisro02
168,Andrew McCutchen,13,2025,38,PIT,NL,135,551,477,51,114,79,22,0,13,57,1,1,67,118,.239,.333,.367,.700,94,175,12,2,0,3,5,*D/H97,mccutan01
169,Lars Nootbaar,13,2025,27,STL,NL,135,583,509,68,119,81,24,1,13,48,4,5,64,119,.234,.325,.361,.686,96,184,4,6,1,3,3,*798/HD,nootbla01
170,Wenceel Pérez,13,2025,25,DET,AL,100,383,344,47,84,50,17,4,13,43,8,3,31,87,.244,.308,.430,.738,103,148,5,3,0,5,0,98/H7D,perezwe01
171,Matt Shaw,13,2025,23,CHC,NL,126,437,393,57,89,52,21,3,13,44,17,5,38,94,.226,.295,.394,.690,96,155,2,2,0,4,0,*5/H4,shawma01
172,Tyler Stephenson,13,2025,28,CIN,NL,88,342,299,40,69,38,18,0,13,50,0,1,37,116,.231,.316,.421,.737,100,126,4,2,0,4,1,2D/H,stephty01
173,Bryson Stott,13,2025,27,PHI,NL,147,560,499,66,128,90,22,3,13,66,24,5,54,91,.257,.328,.391,.719,96,195,4,1,2,4,1,*46H,stottbr01
174,Jacob Wilson,13,2025,23,ATH,AL,125,523,486,62,151,112,26,0,13,63,5,2,27,39,.311,.355,.444,.800,119,216,16,7,2,1,1,*6/D,wilsoja05
175,Nolan Arenado,12,2025,34,STL,NL,107,436,401,48,95,64,18,1,12,52,3,0,28,49,.237,.289,.377,.666,88,151,10,3,0,4,4,5/DH,arenano01
176,Javier Báez,12,2025,32,DET,AL,126,437,417,55,107,75,17,3,12,57,5,1,10,109,.257,.282,.398,.680,87,166,8,6,0,3,0,6854/H,baezja01
177,Will Benson,12,2025,27,CIN,NL,90,253,230,31,52,30,8,2,12,41,2,2,16,67,.226,.273,.435,.708,90,100,4,1,0,6,1,97H8/D,bensowi01
178,Victor Caratini,12,2025,31,HOU,AL,114,386,344,35,89,63,14,0,12,46,1,0,23,65,.259,.324,.404,.728,102,139,8,13,0,6,0,2DH3,caratvi01
179,Michael Conforto,12,2025,32,LAD,NL,138,486,418,54,83,51,20,0,12,36,1,0,56,121,.199,.305,.333,.637,80,139,12,9,0,3,0,*7H,confomi01
180,J.P. Crawford,12,2025,30,SEA,AL,157,654,570,69,151,115,24,0,12,58,8,1,74,122,.265,.352,.370,.722,109,211,11,3,6,1,1,*6/H,crawfjp01
181,Sal Frelick,12,2025,25,MIL,NL,142,594,528,76,152,117,20,3,12,63,19,6,47,80,.288,.351,.405,.756,110,214,4,7,3,5,0,*98/H35,frelisa01
182,Rhys Hoskins,12,2025,32,MIL,NL,90,328,279,30,66,41,12,1,12,43,2,1,38,91,.237,.332,.416,.748,106,116,6,5,0,6,2,3/HD,hoskirh01
183,Nathan Lukes,12,2025,30,TOR,AL,135,438,388,55,99,66,19,2,12,65,2,4,38,60,.255,.323,.407,.730,98,158,12,2,7,3,2,*978H/D,lukesna01
184,Zach McKinstry,12,2025,30,DET,AL,144,511,452,68,117,71,23,11,12,49,19,5,46,111,.259,.333,.438,.771,113,198,6,7,1,5,1,5697H/4D13,mckinza01
185,Jeff McNeil,12,2025,33,NYM,NL,122,462,399,42,97,59,21,5,12,54,3,0,49,55,.243,.335,.411,.746,110,164,5,8,2,4,4,487D/H93,mcneije01
186,Yoán Moncada,12,2025,30,LAA,AL,84,289,248,39,58,31,13,2,12,35,0,0,32,75,.234,.336,.448,.783,118,111,4,7,0,2,1,5H/D,moncayo01
187,J.T. Realmuto,12,2025,34,PHI,NL,134,550,502,57,129,90,26,1,12,52,8,2,35,129,.257,.315,.384,.700,90,193,13,9,0,3,1,*2/DH,realmjt01
188,Nolan Schanuel,12,2025,23,LAA,AL,132,564,488,64,129,93,23,1,12,53,5,1,59,71,.264,.353,.389,.742,110,190,10,10,3,4,4,*3,schanno01
189,Casey Schmitt,12,2025,26,SFG,NL,95,348,312,34,74,47,15,0,12,40,0,0,27,83,.237,.305,.401,.706,101,125,6,5,1,3,1,453/H6D,schmica01
190,Daniel Schneemann,12,2025,28,CLE,AL,131,422,379,48,78,47,18,1,12,41,9,3,38,117,.206,.283,.354,.636,77,134,4,3,1,1,1,458H96/7D,schneda04
191,Jorge Soler,12,2025,33,LAA,AL,82,315,279,31,60,36,12,0,12,34,0,0,28,94,.215,.293,.387,.680,90,108,5,4,0,3,0,9D/H,solerjo01
192,Francisco Alvarez,11,2025,23,NYM,NL,76,277,246,32,63,39,12,1,11,32,0,0,27,73,.256,.339,.447,.787,120,110,6,4,0,0,0,2/HD,alvarfr01
193,Gabriel Arias,11,2025,25,CLE,AL,129,471,432,44,95,57,25,2,11,54,8,4,27,162,.220,.274,.363,.638,77,157,8,7,1,4,1,64/5H,ariasga01
194,Brooks Baldwin,11,2025,24,CHW,AL,103,328,300,32,72,45,15,1,11,38,5,0,21,86,.240,.290,.407,.697,93,122,9,1,4,2,0,7895H46,baldwbr01
195,Xander Bogaerts,11,2025,32,SDP,NL,136,552,491,63,129,88,30,0,11,53,20,2,48,94,.263,.328,.391,.720,101,192,12,4,1,8,3,*6/DH,bogaexa01
196,Alec Bohm,11,2025,28,PHI,NL,120,504,464,53,133,101,18,3,11,59,2,0,29,82,.287,.331,.409,.741,101,190,16,5,0,6,0,53,bohmal01
197,Dominic Canzone,11,2025,27,SEA,AL,82,269,243,30,73,51,11,0,11,32,3,1,20,59,.300,.358,.481,.840,139,117,6,3,0,2,0,9H/D,canzodo01
198,Willi Castro,11,2025,28,CHCMIN,ALNL,120,454,402,58,91,60,17,3,11,33,10,4,40,111,.226,.313,.366,.679,90,147,12,11,1,0,1,4975/86H1,castrwi01
199,Jake Cronenworth,11,2025,31,SDP,NL,135,515,419,61,103,71,20,1,11,59,3,3,69,107,.246,.367,.377,.744,109,158,4,15,4,7,1,*436/DH,croneja01
200,Caleb Durbin,11,2025,25,MIL,NL,136,506,445,60,114,78,25,0,11,53,18,6,30,50,.256,.334,.387,.721,100,172,10,24,3,4,0,*54H/6,durbica01
201,Jonah Heim,11,2025,30,TEX,AL,124,433,395,38,84,59,14,0,11,43,3,0,32,88,.213,.271,.332,.602,74,131,10,1,1,4,0,2DH,heimjo01
202,Kyle Higashioka,11,2025,35,TEX,AL,94,327,303,33,73,47,14,1,11,47,3,1,20,72,.241,.291,.403,.693,99,122,5,2,0,2,0,2D/H,higasky01
203,Spencer Horwitz,11,2025,27,PIT,NL,108,411,364,55,99,62,26,0,11,51,0,1,44,73,.272,.353,.434,.787,116,158,7,2,0,1,1,3H/4D,horwisp01
204,Steven Kwan,11,2025,27,CLE,AL,156,693,625,81,170,129,29,1,11,56,21,5,55,60,.272,.330,.374,.705,97,234,3,3,3,7,2,*7/D8,kwanst01
205,Josh Lowe,11,2025,27,TBR,AL,108,435,396,56,87,53,21,2,11,40,18,4,33,109,.220,.283,.366,.650,80,145,7,3,1,2,1,9/HD,lowejo01
206,Brandon Marsh,11,2025,27,PHI,NL,133,425,379,59,106,68,25,2,11,43,7,1,38,110,.280,.342,.443,.785,113,168,2,0,3,4,1,*87H/9,marshbr02
207,Angel Martínez,11,2025,23,CLE,AL,139,484,446,56,100,64,23,2,11,45,8,2,23,110,.224,.269,.359,.628,74,160,8,6,5,4,0,*84H/97,martian02
208,Coby Mayo,11,2025,23,BAL,AL,85,294,263,30,57,34,12,0,11,28,3,0,27,84,.217,.299,.388,.687,92,102,2,4,0,0,0,3/DH5,mayoco01
209,Dylan Moore,11,2025,32,SEATEX,AL,106,243,219,35,44,28,5,0,11,25,14,5,20,82,.201,.267,.374,.642,83,82,1,1,0,3,0,H4935/6D8,mooredy01
210,Christopher Morel,11,2025,26,TBR,AL,105,305,278,37,61,34,16,0,11,33,7,2,25,109,.219,.289,.396,.684,89,110,8,2,0,0,0,7HD/94,morelch01
211,Pedro Pagés,11,2025,26,STL,NL,112,389,361,38,83,57,15,0,11,45,0,0,19,107,.230,.272,.363,.635,79,131,9,3,3,3,1,*2/34,pagespe02
212,Carlos Santana,11,2025,39,CHCCLE,ALNL,124,474,415,49,91,69,11,0,11,54,7,0,52,91,.219,.308,.325,.633,78,135,7,3,0,4,1,3D/H5,santaca01
213,Davis Schneider,11,2025,26,TOR,AL,82,227,188,33,44,28,5,0,11,31,3,1,36,60,.234,.361,.436,.797,117,82,4,2,0,1,0,74H/5D,schneda03
214,Edmundo Sosa,11,2025,29,PHI,NL,89,261,243,30,67,43,12,1,11,39,1,1,10,56,.276,.307,.469,.777,108,114,7,2,3,2,0,456H/78D,sosaed01
215,Michael Toglia,11,2025,26,COL,NL,88,337,306,22,58,31,15,1,11,32,3,0,28,132,.190,.258,.353,.611,61,108,7,1,0,2,2,3/DH,toglimi01
216,Ramón Urías,11,2025,31,BALHOU,AL,112,391,352,33,85,57,17,0,11,44,3,0,27,88,.241,.292,.384,.675,88,135,6,2,0,10,0,54H/3D,uriasra01
217,Miguel Andujar,10,2025,30,ATHCIN,ALNL,94,341,321,36,102,74,17,1,10,44,1,0,17,49,.318,.352,.470,.822,124,151,8,1,0,2,1,57DH/39,andujmi01
218,Dylan Crews,10,2025,23,WSN,NL,85,322,293,43,61,41,8,2,10,27,17,5,24,76,.208,.280,.352,.631,78,103,4,5,0,0,0,98/D,crewsdy01
219,Jasson Domínguez,10,2025,22,NYY,AL,123,429,381,58,98,69,18,1,10,47,23,5,41,115,.257,.331,.388,.719,100,148,5,3,0,4,1,7HD,dominja01
220,Brendan Donovan,10,2025,28,STL,NL,118,515,460,64,132,90,32,0,10,50,3,3,42,67,.287,.353,.422,.775,120,194,4,7,2,4,3,47/6DH,donovbr01
221,Paul Goldschmidt,10,2025,37,NYY,AL,146,534,489,76,134,92,31,1,10,45,5,1,36,100,.274,.328,.403,.731,102,197,8,4,0,2,5,*3H/D8,goldspa01
222,Kiké Hernández,10,2025,33,LAD,NL,92,256,232,30,47,29,8,0,10,35,0,0,18,68,.203,.255,.366,.621,72,85,7,0,1,5,0,357H4/81D,hernaen02
223,Heriberto Hernández,10,2025,25,MIA,NL,87,294,256,40,68,45,12,1,10,45,1,1,31,77,.266,.347,.438,.784,118,112,6,3,0,4,0,7D9H,hernahe01
224,Tommy Pham,10,2025,37,PIT,NL,120,449,392,44,96,68,17,1,10,52,5,3,50,94,.245,.330,.370,.700,93,145,12,2,0,5,3,*7/H9D,phamth01
225,Josh Smith,10,2025,27,TEX,AL,144,563,495,70,124,89,23,2,10,35,12,3,55,100,.251,.335,.366,.700,104,181,3,8,3,1,2,653HD/7948,smithjo11
226,Eli White,10,2025,31,ATL,NL,105,271,256,43,60,39,8,3,10,35,10,1,11,70,.234,.270,.406,.677,87,104,2,2,1,1,1,97H/D83,whiteel04
227,Ernie Clement,9,2025,29,TOR,AL,157,588,545,83,151,105,35,2,9,50,6,5,27,61,.277,.313,.398,.711,93,217,13,4,7,5,1,5463H,clemeer01
228,Isaac Collins,9,2025,27,MIL,NL,130,441,372,56,98,64,22,3,9,54,16,7,57,93,.263,.368,.411,.779,117,153,8,6,3,3,0,*7H/9D54,colliis01
229,Elias Díaz,9,2025,34,SDP,NL,106,283,255,34,52,36,7,0,9,29,0,0,21,74,.204,.270,.337,.607,70,86,11,2,5,0,0,2H,diazel01
230,Mitch Garver,9,2025,34,SEA,AL,87,290,254,29,53,38,5,1,9,30,3,0,30,80,.209,.297,.343,.639,85,87,6,3,0,3,1,2DH,garvemi01
231,Romy González,9,2025,28,BOS,AL,96,341,315,47,96,61,23,3,9,53,6,5,18,81,.305,.343,.483,.826,129,152,8,3,0,5,1,34H/D5,gonzaro01
232,Randal Grichuk,9,2025,33,ARIKCR,ALNL,113,293,272,35,62,34,18,1,9,27,0,1,17,61,.228,.273,.401,.674,85,109,6,1,0,3,1,HD97/8,grichra01
233,Jonathan India,9,2025,28,KCR,AL,136,567,497,63,116,78,29,0,9,45,0,4,54,106,.233,.323,.346,.669,89,172,10,13,1,2,0,4D75/H,indiajo01
234,Ryan Jeffers,9,2025,28,MIN,AL,119,464,406,47,108,73,26,0,9,47,1,1,50,91,.266,.356,.397,.752,110,161,9,7,0,1,1,2D/H,jeffery01
235,Daylen Lile,9,2025,22,WSN,NL,91,351,321,51,96,61,15,11,9,41,8,6,21,56,.299,.347,.498,.845,136,160,5,4,1,3,0,97D/H,lileda01
236,Starling Marte,9,2025,36,NYM,NL,98,329,293,37,79,56,14,0,9,34,7,2,22,68,.270,.335,.410,.745,110,120,7,9,1,4,0,DH/79,martest01
237,Reese McGuire,9,2025,30,CHC,NL,44,140,133,17,30,19,2,0,9,24,0,0,4,27,.226,.245,.444,.688,92,59,3,0,1,2,0,2/H1,mcguire01
238,Gabriel Moreno,9,2025,25,ARI,NL,83,309,277,44,79,57,12,1,9,40,2,2,29,53,.285,.353,.433,.786,118,120,6,1,0,2,3,2/DH,morenga01
239,Max Muncy,9,2025,22,ATH,AL,63,220,206,17,44,28,7,0,9,23,1,1,10,68,.214,.259,.379,.638,73,78,1,3,0,1,0,54/6H,muncyma02
240,Tyler O'Neill,9,2025,30,BAL,AL,54,209,181,22,36,20,6,1,9,26,4,0,22,51,.199,.292,.392,.684,91,71,2,3,0,3,1,9D/7H,oneilty01
241,Joc Pederson,9,2025,33,TEX,AL,96,306,265,28,48,28,10,1,9,26,2,0,34,65,.181,.285,.328,.614,78,87,5,5,0,1,0,DH/39,pederjo01
242,Rob Refsnyder,9,2025,34,BOS,AL,70,209,182,29,49,28,12,0,9,30,3,0,24,54,.269,.354,.484,.838,132,88,6,1,0,2,1,9HD7,refsnro01
243,Luis Rengifo,9,2025,28,LAA,AL,147,541,501,55,119,91,16,3,9,43,10,7,33,104,.238,.287,.335,.622,76,168,7,3,1,3,0,54H/9768D,rengilu01
244,Adley Rutschman,9,2025,27,BAL,AL,90,365,322,37,71,44,16,2,9,29,0,0,40,57,.220,.307,.366,.673,89,118,8,1,0,2,0,2D/H,rutscad01
245,Cam Smith,9,2025,22,HOU,AL,134,493,441,55,104,71,21,3,9,51,8,1,43,137,.236,.312,.358,.671,88,158,11,7,0,2,0,*9H/D,smithca07
246,Mike Tauchman,9,2025,34,CHW,AL,93,385,335,44,88,61,17,1,9,40,0,0,45,86,.263,.356,.400,.756,112,134,5,4,0,1,0,9D/H,tauchmi01
247,Michael A. Taylor,9,2025,34,CHW,AL,134,325,295,33,59,29,20,1,9,35,8,3,23,110,.200,.259,.366,.625,73,108,7,1,4,2,1,*879H/D,taylomi02
248,Alek Thomas,9,2025,25,ARI,NL,143,469,433,51,108,77,19,3,9,38,7,4,21,122,.249,.289,.370,.659,82,160,2,5,6,4,0,*8/HD,thomaal01
249,Ezequiel Tovar,9,2025,23,COL,NL,95,390,360,44,91,60,18,4,9,33,5,3,21,98,.253,.294,.400,.694,83,144,2,1,6,2,0,6,tovarez01
250,Eric Wagaman,9,2025,27,MIA,NL,140,514,476,56,119,79,28,3,9,53,4,1,32,100,.250,.296,.378,.674,87,180,11,1,0,5,0,*37HD/59,wagamer01
251,Masyn Winn,9,2025,23,STL,NL,129,537,491,72,124,88,27,0,9,51,9,5,34,102,.253,.310,.363,.673,91,178,11,8,2,2,0,*6/H,winnma01
252,Riley Adams,8,2025,29,WSN,NL,83,286,263,29,49,33,8,0,8,24,1,0,18,110,.186,.252,.308,.560,58,81,6,5,0,0,0,2/H3D,adamsri03
253,Roman Anthony,8,2025,21,BOS,AL,71,303,257,48,75,48,18,1,8,32,4,1,40,84,.292,.396,.463,.859,141,119,2,5,0,1,0,97D/H,anthoro01
254,Luis Arraez,8,2025,28,SDP,NL,154,675,620,66,181,139,30,4,8,61,11,4,34,21,.292,.327,.392,.719,102,243,12,2,12,7,0,*3D4/H,arraelu01
255,Kyle Farmer,8,2025,34,COL,NL,97,300,277,24,63,41,14,0,8,31,0,1,17,66,.227,.280,.365,.645,71,101,9,4,0,2,0,4D3H65/1,farmeky01
256,David Fry,8,2025,29,CLE,AL,66,157,146,16,25,13,4,0,8,23,1,0,9,58,.171,.229,.363,.592,62,53,3,2,0,0,0,DH,fryda01
257,Otto Kemp,8,2025,25,PHI,NL,62,218,197,26,46,27,11,0,8,28,2,2,12,67,.234,.298,.411,.709,91,81,4,7,0,2,0,537/H4,kempot01
258,Jung Hoo Lee,8,2025,26,SFG,NL,150,617,560,73,149,98,31,12,8,55,10,3,47,71,.266,.327,.407,.735,111,228,2,6,0,4,0,*8/HD,leeju01
259,Luis Matos,8,2025,23,SFG,NL,57,184,172,26,38,20,9,1,8,22,4,0,11,27,.221,.266,.424,.691,96,73,5,0,0,1,0,97/8HD,matoslu02
260,Connor Norby,8,2025,25,MIA,NL,88,337,311,42,78,52,17,1,8,34,8,2,18,90,.251,.300,.389,.689,91,121,3,5,0,3,0,5/HD,norbyco01
261,Pavin Smith,8,2025,29,ARI,NL,87,288,244,36,63,37,17,1,8,28,2,2,41,92,.258,.362,.434,.797,121,106,7,0,0,2,1,D3H,smithpa04
262,Kyle Teel,8,2025,23,CHW,AL,78,297,253,38,69,50,11,0,8,35,3,1,37,77,.273,.375,.411,.786,121,104,1,5,1,1,0,2D/H7,teelky01
263,Luis Urías,8,2025,28,ATH,AL,96,330,287,27,66,51,7,0,8,25,2,1,31,45,.230,.315,.338,.653,81,97,9,6,0,3,0,4/5H,uriaslu01
264,Blaze Alexander,7,2025,26,ARI,NL,74,266,230,31,53,33,12,1,7,28,4,6,22,86,.230,.323,.383,.706,96,88,5,10,3,1,0,54/H78D,alexabl01
265,Jake Bauers,7,2025,29,MIL,NL,85,218,183,28,43,27,9,0,7,28,8,1,32,59,.235,.353,.399,.752,110,73,1,2,0,1,1,3H7/D19,bauerja01
266,Jac Caglianone,7,2025,22,KCR,AL,62,232,210,19,33,19,6,1,7,18,1,0,18,52,.157,.237,.295,.532,49,62,4,4,0,0,0,93/DH,caglija01
267,Henry Davis,7,2025,25,PIT,NL,87,283,252,25,42,28,7,0,7,22,2,1,18,76,.167,.234,.278,.512,41,70,2,5,3,3,0,2/HD,davishe01
268,Mauricio Dubón,7,2025,30,HOU,AL,133,398,369,43,89,61,21,0,7,33,3,0,24,42,.241,.289,.355,.644,80,131,12,1,3,1,0,74658H/39,dubonma01
269,Ty France,7,2025,30,MINTOR,AL,138,490,444,50,114,82,25,0,7,52,1,0,22,83,.257,.320,.360,.681,89,160,11,21,0,3,1,*3H/D4,francty01
270,Adam Frazier,7,2025,33,KCRPIT,ALNL,134,459,419,43,112,85,20,0,7,44,8,6,26,81,.267,.319,.365,.684,90,153,8,8,1,5,2,47H9/D5,fraziad01
271,Andrés Giménez,7,2025,26,TOR,AL,101,369,329,39,69,50,11,1,7,35,12,2,25,66,.210,.285,.313,.598,64,103,8,11,1,3,0,46/H,gimenan01
272,Nico Hoerner,7,2025,28,CHC,NL,156,649,599,89,178,138,29,4,7,61,29,6,39,49,.297,.345,.394,.739,111,236,4,7,0,4,1,*4/6,hoernni01
273,Jahmai Jones,7,2025,27,DET,AL,72,150,129,21,37,18,11,1,7,23,2,0,18,32,.287,.387,.550,.937,157,71,3,3,0,0,1,HD97/4,jonesja08
274,Matt Mervis,7,2025,27,MIA,NL,42,134,120,15,21,10,4,0,7,14,0,0,11,50,.175,.254,.383,.637,75,46,1,2,0,1,1,3D/H,mervima01
275,Christian Moore,7,2025,22,LAA,AL,53,184,162,20,32,19,5,1,7,16,3,0,19,62,.198,.284,.370,.655,84,60,3,1,1,1,0,4/H,moorech03
276,Ryan Mountcastle,7,2025,28,BAL,AL,89,357,332,34,83,58,18,0,7,35,3,0,15,98,.250,.286,.367,.653,83,122,10,4,0,6,0,3D/H,mountry01
277,Joey Ortiz,7,2025,26,MIL,NL,149,506,470,62,108,82,18,1,7,45,14,3,27,74,.230,.276,.317,.593,65,149,10,3,6,0,0,*6/H,ortizjo06
278,Miguel Rojas,7,2025,36,LAD,NL,114,317,290,35,76,51,18,0,7,27,5,0,24,46,.262,.318,.397,.715,100,115,7,0,3,0,1,456H/13,rojasmi02
279,Tim Tawa,7,2025,26,ARI,NL,74,225,199,29,40,25,8,0,7,18,8,2,20,64,.201,.274,.347,.620,72,69,6,1,2,3,0,4387H/59,tawati01
280,Abraham Toro,7,2025,28,BOS,AL,77,284,259,33,62,42,13,0,7,27,2,1,14,42,.239,.289,.371,.659,84,96,1,6,0,5,1,35/H1,toroab01
281,Jared Triolo,7,2025,27,PIT,NL,107,376,331,41,75,48,18,2,7,24,13,2,39,76,.227,.311,.356,.667,84,118,4,2,3,1,1,6534/H1D,triolja01
282,Yordan Alvarez,6,2025,28,HOU,AL,48,199,165,17,45,31,8,0,6,27,1,1,28,33,.273,.367,.430,.797,123,71,1,0,0,6,5,D7/H,alvaryo01
283,Patrick Bailey,6,2025,26,SFG,NL,135,452,409,47,91,64,18,3,6,55,1,0,30,133,.222,.277,.325,.602,73,133,7,3,4,6,0,*2H/D,bailepa01
284,Kristian Campbell,6,2025,23,BOS,AL,67,263,229,24,51,35,10,0,6,21,2,1,29,72,.223,.319,.345,.664,87,79,1,4,0,1,0,4/8H7D,campbkr01
285,Alexander Canario,6,2025,25,PIT,NL,87,234,216,25,47,34,6,1,6,20,3,1,17,80,.218,.274,.338,.611,68,73,5,0,0,1,0,789H/D,canaral01
286,Dylan Carlson,6,2025,26,BAL,AL,83,241,217,17,44,28,9,1,6,20,3,3,21,54,.203,.278,.336,.614,72,73,3,2,0,1,0,798H,carlsdy01
287,Travis d'Arnaud,6,2025,36,LAA,AL,69,231,213,16,42,23,13,0,6,21,0,0,13,74,.197,.255,.343,.598,68,73,5,4,0,1,0,2/HD,darnatr01
288,Paul DeJong,6,2025,31,WSN,NL,57,208,193,18,44,28,10,0,6,23,4,0,11,70,.228,.269,.373,.642,80,72,3,1,0,3,0,546/D3H,dejonpa01
289,Christian Encarnacion-Strand,6,2025,25,CIN,NL,36,137,130,13,27,17,4,0,6,19,0,2,3,32,.208,.234,.377,.610,65,49,1,2,0,2,0,3/5,encarch01
290,Jake Fraley,6,2025,30,ATLCIN,NL,76,217,191,31,46,31,9,0,6,23,4,3,25,49,.241,.332,.382,.714,97,73,1,1,0,0,1,9H/7D,fraleja01
291,David Hamilton,6,2025,27,BOS,AL,91,194,177,27,35,24,4,1,6,19,22,6,13,47,.198,.257,.333,.590,64,59,3,1,3,0,0,4H6/D5,hamilda03
292,Liam Hicks,6,2025,26,MIA,NL,119,390,332,37,82,62,13,1,6,45,2,0,43,56,.247,.346,.346,.693,95,115,5,9,3,3,0,23HD,hicksli01
293,Ronny Mauricio,6,2025,24,NYM,NL,61,184,168,19,38,26,6,0,6,10,4,0,15,54,.226,.293,.369,.663,87,62,5,1,0,0,1,5H/46D,mauriro01
294,Dane Myers,6,2025,29,MIA,NL,106,333,307,29,72,56,10,0,6,31,18,5,23,77,.235,.291,.326,.617,73,100,12,2,0,1,0,89H7/D,myersda01
295,Jhonkensy Noel,6,2025,23,CLE,AL,69,153,148,19,24,16,2,0,6,13,0,0,4,52,.162,.183,.297,.480,31,44,4,0,0,1,0,9H/37D,noeljh01
296,James Outman,6,2025,28,LADMIN,ALNL,59,148,134,19,18,6,5,1,6,11,1,0,12,63,.134,.216,.321,.537,47,43,0,2,0,0,0,897/HD,outmaja01
297,Kyren Paris,6,2025,23,LAA,AL,44,140,126,20,24,13,4,1,6,11,7,1,10,59,.190,.266,.381,.647,81,48,1,3,0,0,0,84/H7D,parisky01
298,Amed Rosario,6,2025,29,NYYWSN,ALNL,62,191,181,20,50,33,11,0,6,23,1,0,7,31,.276,.309,.436,.745,108,79,6,2,0,1,0,54H/9D16,rosaram01
299,Javier Sanoja,6,2025,22,MIA,NL,118,342,313,40,76,44,22,4,6,38,6,5,19,41,.243,.287,.396,.683,89,124,2,2,4,4,0,574H86/13D,sanojja01
300,Anthony Santander,6,2025,30,TOR,AL,54,221,194,16,34,23,5,0,6,18,0,0,25,61,.175,.271,.294,.565,55,57,6,1,0,1,1,D9/7H3,santaan02
301,Trey Sweeney,6,2025,25,DET,AL,118,326,296,36,58,44,6,2,6,32,3,1,26,92,.196,.258,.291,.548,53,86,2,0,0,4,0,*6H,sweentr01
302,Colby Thomas,6,2025,24,ATH,AL,49,132,120,20,27,16,5,0,6,19,2,1,7,49,.225,.267,.417,.684,85,50,3,1,1,3,0,9H8/7D,thomaco03
303,Jordan Walker,6,2025,23,STL,NL,111,396,363,40,78,58,13,1,6,41,10,3,29,126,.215,.278,.306,.584,66,111,9,3,0,1,1,9/HD,walkejo02
304,Austin Wynns,6,2025,34,ATHCIN,ALNL,40,110,103,13,30,16,8,0,6,21,0,0,5,32,.291,.321,.544,.865,133,56,3,0,1,1,0,2/H3D,wynnsau01
305,José Caballero,5,2025,28,NYYTBR,AL,126,370,314,52,74,50,18,1,5,36,49,11,47,98,.236,.339,.347,.686,93,109,1,3,4,2,0,6954H7/D81,cabaljo01
306,Alex Call,5,2025,30,LADWSN,NL,110,322,270,43,72,52,13,2,5,31,2,1,36,55,.267,.361,.385,.746,112,104,6,6,6,4,0,97H/D8,callal02
