Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
154,Chase Meidroth,12,2026,24,CHW,AL,136,571,505,77,137,98,27,0,12,51,3,2,53,126,.271,.343,.396,.739,107,200,8,4,5,3,0,*46/5H,meidrch01
155,Gabriel Moreno,12,2026,26,ARI,NL,112,469,403,59,121,78,30,1,12,69,5,2,53,72,.300,.380,.469,.849,134,189,8,4,0,9,0,2D/H5,morenga01
156,Tristan Peters,12,2026,26,CHW,AL,137,430,385,55,108,64,28,4,12,52,8,2,33,77,.281,.345,.468,.813,125,180,0,6,4,2,0,*87H9,petertr01
157,Brayan Rocchio,12,2026,25,CLE,AL,136,527,476,54,117,83,20,2,12,59,18,5,33,76,.246,.306,.372,.678,92,177,10,10,4,4,0,*64/H,rocchbr01
158,Dalton Rushing,12,2026,25,LAD,NL,78,250,221,37,55,31,12,0,12,36,0,0,23,73,.249,.332,.466,.798,119,103,2,5,0,1,0,2H/3D,rushida01
159,Jorge Soler,12,2026,34,LAA,AL,86,361,316,36,64,35,16,1,12,49,0,0,35,118,.203,.291,.373,.664,89,118,10,6,0,4,0,D/9H,solerjo01
160,Kyle Tucker,12,2026,29,LAD,NL,134,549,471,74,106,71,20,3,12,59,10,0,70,96,.225,.326,.357,.683,90,168,5,3,0,5,1,*9/H,tuckeky01
161,Xander Bogaerts,11,2026,33,SDP,NL,135,535,460,52,101,76,14,0,11,52,20,1,66,96,.220,.320,.322,.641,81,148,10,4,0,5,2,*6/D,bogaexa01
162,Yainer Diaz,11,2026,27,HOU,AL,79,289,275,32,73,50,12,0,11,34,0,2,10,46,.265,.294,.429,.723,102,118,7,2,0,2,0,2/DH3,diazya02
163,Mauricio Dubón,11,2026,31,ATL,NL,134,540,501,60,133,96,24,2,11,66,7,2,31,66,.265,.310,.387,.697,92,194,7,2,1,2,0,768/5H4D,dubonma01
164,Justin Foscue,11,2026,27,TEX,AL,84,211,192,22,51,28,11,1,11,29,0,0,15,52,.266,.327,.505,.832,139,97,3,3,0,1,0,4HD/3,foscuju01
165,Randal Grichuk,11,2026,34,CHWNYY,AL,100,222,212,32,57,23,22,1,11,34,0,0,8,53,.269,.297,.538,.835,128,114,3,1,0,1,1,HD79,grichra01
166,Trevor Larnach,11,2026,29,MIN,AL,116,415,367,54,97,63,22,1,11,46,2,2,43,74,.264,.348,.420,.767,115,154,10,4,1,0,1,*7H/D,larnatr01
167,Josh Lowe,11,2026,28,LAA,AL,97,295,267,26,56,38,7,0,11,28,7,1,23,84,.210,.273,.360,.633,80,96,0,1,2,2,1,798H,lowejo01
168,Michael Massey,11,2026,28,KCR,AL,114,381,354,46,99,64,23,1,11,45,3,0,20,62,.280,.314,.444,.757,113,157,7,0,2,5,0,*4/H759D,massemi02
169,José Ramírez,11,2026,33,CLE,AL,109,471,405,62,96,61,24,0,11,48,31,4,56,61,.237,.330,.378,.708,101,153,4,3,0,6,8,5D/H,ramirjo01
170,Luis Robert Jr.,11,2026,28,BALNYM,ALNL,61,230,204,26,45,29,5,0,11,26,2,3,24,55,.221,.300,.407,.707,96,83,6,0,0,2,0,8/7HD,roberlu01
171,Adley Rutschman,11,2026,28,BALBOS,AL,84,351,308,38,73,41,20,1,11,53,0,1,36,57,.237,.316,.416,.732,107,128,7,2,0,5,0,2D/H,rutscad01
172,Gary Sánchez,11,2026,33,MIL,NL,78,249,203,34,43,21,10,1,11,35,0,0,42,52,.212,.353,.433,.787,118,88,8,3,0,1,0,2DH/31,sanchga02
173,Tyrone Taylor,11,2026,32,CHCNYM,NL,87,214,194,33,55,32,12,0,11,36,3,2,13,37,.284,.333,.515,.849,132,100,0,2,4,1,0,7H89/D,tayloty01
174,Lane Thomas,11,2026,30,ATLKCR,ALNL,117,371,323,37,73,43,19,0,11,40,9,3,44,91,.226,.321,.387,.708,100,125,4,2,0,2,0,*8H79/D,thomala02
175,Ryan Vilade,11,2026,27,TBR,AL,82,232,208,25,54,33,8,2,11,39,3,1,19,51,.260,.320,.476,.796,119,99,4,1,1,3,1,9H374/D,viladry01
176,Travis Bazzana,10,2026,23,CLE,AL,106,445,385,44,93,63,18,2,10,46,18,5,49,94,.242,.333,.377,.709,101,145,2,6,0,5,1,*4/DH,bazzatr01
177,Nathan Church,10,2026,25,STL,NL,123,401,370,48,90,67,11,2,10,47,10,5,21,71,.243,.285,.365,.650,85,135,6,3,1,6,0,*87/H9,churcna01
178,J.P. Crawford,10,2026,31,SEA,AL,98,407,338,42,76,54,12,0,10,32,1,3,60,83,.225,.349,.349,.698,103,118,5,6,0,3,1,65/HD,crawfjp01
179,Dylan Crews,10,2026,24,WSN,NL,91,370,337,46,74,46,17,1,10,35,9,0,26,92,.220,.289,.365,.654,80,123,4,7,0,0,0,98/7HD,crewsdy01
180,Vaughn Grissom,10,2026,25,LAA,AL,99,389,350,40,87,57,20,0,10,59,1,0,24,71,.249,.310,.391,.702,100,137,16,9,1,4,0,345/HD,grissva01
181,Spencer Horwitz,10,2026,28,PIT,NL,100,403,343,40,84,61,12,1,10,41,1,0,49,64,.245,.347,.373,.721,96,128,14,7,0,4,0,3H/D,horwisp01
182,Brady House,10,2026,23,WSN,NL,78,300,272,37,67,43,14,0,10,41,3,0,22,80,.246,.307,.408,.715,96,111,5,3,0,3,0,5HD/3,housebr01
183,Kyle Karros,10,2026,23,COL,NL,114,403,346,58,91,59,20,2,10,44,5,0,48,82,.263,.360,.419,.779,104,145,4,6,0,3,2,*5/H,karroky01
184,Carson Kelly,10,2026,31,CHC,NL,104,376,335,51,87,64,13,0,10,52,0,1,38,62,.260,.340,.388,.728,101,130,9,3,0,0,0,2/HD31,kellyca02
185,Otto Lopez,10,2026,27,MIA,NL,139,604,556,83,167,118,31,8,10,62,29,4,32,78,.300,.338,.439,.777,120,244,13,5,0,11,0,*6/DH,lopezot01
186,Nathan Lukes,10,2026,31,TOR,AL,107,387,352,41,95,72,13,0,10,36,1,1,21,57,.270,.320,.392,.712,96,138,10,6,6,2,0,*9H78,lukesna01
187,Ryan McMahon,10,2026,31,NYY,AL,110,315,285,29,62,40,12,0,10,32,3,2,26,93,.218,.287,.365,.652,81,104,6,2,1,1,0,*5/H6,mcmahry01
188,Víctor Mesa Jr.,10,2026,24,TBR,AL,61,197,177,23,40,25,3,2,10,23,7,3,16,42,.226,.292,.435,.727,100,77,2,1,2,1,0,9/H78D,mesavi01
189,Josh Naylor,10,2026,29,SEA,AL,133,570,521,51,139,109,20,0,10,49,26,7,41,73,.267,.325,.363,.688,99,189,17,5,0,2,3,*3,naylojo01
190,Tyler O'Neill,10,2026,31,BAL,AL,85,260,231,31,49,31,8,0,10,23,1,0,27,72,.212,.300,.377,.677,92,87,5,2,0,0,0,9HD,oneilty01
191,Vinnie Pasquantino,10,2026,28,KCR,AL,96,409,357,42,85,57,16,2,10,43,5,0,45,64,.238,.325,.378,.703,100,135,5,3,0,4,3,3/DH,pasquvi01
192,Heliot Ramos,10,2026,26,NYYSFG,ALNL,98,389,357,38,86,55,18,3,10,38,4,1,26,106,.241,.301,.392,.693,95,140,9,5,0,1,2,*79/HD,ramoshe02
193,J.T. Realmuto,10,2026,35,PHI,NL,106,403,356,46,78,51,17,0,10,46,3,0,32,83,.219,.295,.351,.646,72,125,8,9,0,6,0,*2,realmjt01
194,Brent Rooker,10,2026,31,ATH,AL,48,203,180,20,36,22,4,0,10,29,2,0,19,65,.200,.281,.389,.670,83,70,3,2,0,2,1,D/97H,rookebr01
195,Amed Rosario,10,2026,30,NYY,AL,81,226,209,26,49,32,6,1,10,31,2,1,14,56,.234,.279,.416,.695,91,87,1,0,0,3,0,5H/4D79,rosaram01
196,Bryson Stott,10,2026,28,PHI,NL,135,530,470,61,119,76,27,6,10,61,24,0,52,91,.253,.328,.400,.728,94,188,11,2,3,3,0,*45/H,stottbr01
197,Ezequiel Tovar,10,2026,24,COL,NL,130,455,417,46,89,58,21,0,10,41,7,1,27,116,.213,.260,.336,.596,55,140,7,2,1,8,0,*6/H,tovarez01
198,Daulton Varsho,10,2026,29,HOUTOR,AL,128,481,440,47,100,65,22,3,10,38,11,0,38,95,.227,.291,.359,.650,80,158,4,2,0,1,2,*8/H7D,varshda01
199,Austin Wells,10,2026,26,NYY,AL,107,337,296,31,55,38,7,0,10,28,3,0,35,92,.186,.277,.311,.588,64,92,11,3,1,2,2,*2H,wellsau01
200,Christian Yelich,10,2026,34,MIL,NL,102,437,386,60,93,58,23,2,10,49,11,1,43,113,.241,.321,.389,.710,97,150,7,4,1,3,4,*D/H7,yelicch01
201,Jacob Young,10,2026,26,WSN,NL,125,424,378,52,94,62,19,3,10,44,17,3,32,71,.249,.319,.394,.713,96,149,6,8,4,2,0,*8/HD,youngja03
202,Evan Carter,9,2026,23,TEX,AL,123,404,347,47,68,43,13,3,9,35,14,2,44,98,.196,.293,.329,.621,81,114,1,4,8,1,0,*8H,carteev01
203,Andrés Chaparro,9,2026,27,WSN,NL,69,183,157,30,40,19,12,0,9,34,0,0,21,41,.255,.361,.503,.864,136,79,4,5,0,0,0,3HD/5,chapaan01
204,Ernie Clement,9,2026,30,TOR,AL,139,557,530,57,146,106,30,1,9,46,6,1,20,55,.275,.302,.387,.688,88,205,11,2,0,5,0,*465/H7,clemeer01
205,Jonny DeLuca,9,2026,27,TBR,AL,93,306,289,36,75,46,20,0,9,42,14,6,14,62,.260,.294,.422,.716,97,122,9,0,3,0,0,98H/7D,delucjo01
206,Derek Hill,9,2026,30,CHWPHI,ALNL,103,199,183,28,45,31,4,1,9,26,13,4,12,66,.246,.296,.426,.722,94,78,2,1,3,0,0,*98H7/D3,hillde01
207,Spencer Jones,9,2026,25,NYY,AL,69,219,196,28,48,28,10,1,9,30,9,3,20,79,.245,.317,.444,.760,110,87,0,1,0,1,1,987H/D,jonessp01
208,Josh Jung,9,2026,28,TEX,AL,92,396,354,46,104,71,23,1,9,35,1,1,33,71,.294,.361,.441,.802,133,156,14,6,0,3,0,5,jungjo01
209,Luke Keaschall,9,2026,23,MIN,AL,133,537,460,69,127,93,24,1,9,44,16,7,50,79,.276,.366,.391,.757,114,180,6,19,1,7,1,498/H,keasclu01
210,Colt Keith,9,2026,24,DET,AL,129,393,358,46,93,64,16,4,9,32,5,0,29,76,.260,.321,.402,.723,101,144,8,4,0,2,0,5DH3,keithco01
211,Jung Hoo Lee,9,2026,27,SFG,NL,130,529,492,62,138,97,28,4,9,51,12,1,26,54,.280,.323,.409,.732,107,201,6,7,0,4,0,*98/HD,leeju01
212,Jakob Marsee,9,2026,25,MIA,NL,137,540,451,69,94,63,17,5,9,32,21,12,71,114,.208,.331,.328,.659,90,148,4,12,5,1,1,*8H/D,marseja01
213,Garrett Mitchell,9,2026,27,MIL,NL,127,461,401,59,104,65,27,3,9,55,12,7,53,146,.259,.352,.409,.761,112,164,4,5,1,1,2,*8H/D,mitchga01
214,Max Muncy,9,2026,23,ATH,AL,74,263,236,31,54,34,9,2,9,29,3,2,20,84,.229,.297,.398,.695,91,94,6,4,0,3,0,5D/H76,muncyma02
215,Geraldo Perdomo,9,2026,26,ARI,NL,138,596,496,64,124,91,18,6,9,48,20,9,82,74,.250,.357,.365,.721,101,181,10,4,7,7,0,*6/H,perdoge01
216,Keibert Ruiz,9,2026,27,WSN,NL,92,318,297,42,85,53,23,0,9,46,2,1,16,36,.286,.324,.455,.778,112,135,7,2,0,3,1,2/H,ruizke01
217,Tim Tawa,9,2026,27,ARI,NL,86,284,252,32,60,40,11,0,9,35,8,4,23,72,.238,.299,.389,.687,89,98,6,0,6,3,0,378H5/D4,tawati01
218,Ildemaro Vargas,9,2026,34,ARI,NL,126,444,415,55,104,72,18,5,9,66,3,1,23,45,.251,.292,.383,.675,86,159,7,2,1,2,2,34H/5D617,vargail01
219,Mike Yastrzemski,9,2026,35,ATL,NL,121,352,311,43,70,43,17,1,9,34,1,0,35,86,.225,.310,.373,.683,89,116,5,4,0,2,0,*79H/D8,yastrmi01
220,Sam Antonacci,8,2026,23,CHW,AL,122,489,418,70,110,79,20,3,8,41,17,7,42,77,.263,.364,.383,.747,110,160,2,25,3,1,0,*74H/D5,antonsa01
221,Patrick Bailey,8,2026,27,CLESFG,ALNL,97,297,266,26,54,38,7,1,8,32,3,0,26,74,.203,.271,.327,.598,69,87,6,0,2,3,0,2/H,bailepa01
222,Brett Baty,8,2026,26,NYM,NL,125,421,376,45,84,56,19,1,8,46,5,1,37,116,.223,.295,.343,.638,78,129,5,3,0,4,0,5493/HD76,batybr01
223,Henry Bolte,8,2026,22,ATH,AL,100,390,343,43,94,72,13,1,8,31,15,8,30,107,.274,.353,.388,.741,105,133,5,13,1,2,0,*8/H79D,boltehe01
224,Carlos Cortes,8,2026,29,ATH,AL,107,332,297,27,77,53,15,1,8,38,2,0,28,56,.259,.328,.397,.726,100,118,14,4,0,3,0,97DH/1,corteca01
225,Henry Davis,8,2026,26,PIT,NL,88,271,234,29,39,26,5,0,8,34,3,1,24,58,.167,.265,.291,.556,51,68,6,8,3,2,0,2/HD,davishe01
226,Colt Emerson,8,2026,20,SEA,AL,69,241,221,24,42,27,6,1,8,23,3,1,15,83,.190,.246,.335,.581,66,74,3,2,1,2,0,65/DH,emersco01
227,Christian Encarnacion-Strand,8,2026,26,BAL,AL,41,149,138,14,37,21,8,0,8,30,1,1,8,39,.268,.311,.500,.811,127,69,4,1,1,1,1,5/H3,encarch01
228,A.J. Ewing,8,2026,21,NYM,NL,100,413,365,45,87,61,17,1,8,30,22,7,39,108,.238,.313,.356,.669,87,130,2,2,4,3,0,*87/H49D,ewingaj01
229,Mickey Gasper,8,2026,30,BOS,AL,51,183,155,23,43,25,9,1,8,22,0,1,22,28,.277,.379,.503,.882,147,78,3,4,1,1,0,D2/H3,gaspemi01
230,Drew Gilbert,8,2026,25,SFG,NL,116,353,306,45,72,48,13,3,8,36,1,4,34,62,.235,.325,.376,.701,99,115,8,8,2,3,2,*87H/9,gilbedr01
231,Andrés Giménez,8,2026,27,TOR,AL,132,451,415,35,101,72,20,1,8,52,20,3,15,87,.243,.290,.354,.644,77,147,7,14,2,5,2,*6H,gimenan01
232,Nolan Gorman,8,2026,26,STL,NL,72,260,231,21,43,29,6,0,8,29,0,1,26,86,.186,.265,.316,.581,67,73,1,0,0,3,2,5D/H,gormano01
233,Vladimir Guerrero Jr.,8,2026,27,TOR,AL,128,542,482,67,126,96,22,0,8,54,7,3,50,68,.261,.332,.357,.689,91,172,17,4,0,6,5,*3D/H,guerrvl02
234,Nico Hoerner,8,2026,29,CHC,NL,140,612,556,56,148,112,27,1,8,64,22,4,41,54,.266,.320,.362,.682,88,201,11,7,0,8,0,*46/H,hoernni01
235,Alejandro Kirk,8,2026,27,TOR,AL,65,257,228,20,62,47,7,0,8,34,1,0,26,31,.272,.342,.408,.750,106,93,7,0,0,3,5,2/HD,kirkal01
236,Hao-Yu Lee,8,2026,23,DET,AL,97,285,262,30,69,47,13,1,8,37,2,2,20,68,.263,.313,.412,.726,102,108,3,0,1,2,1,45H/D6,leeha02
237,Jeff McNeil,8,2026,34,ATH,AL,126,451,413,45,112,84,20,0,8,52,8,2,27,51,.271,.321,.378,.698,93,156,12,5,1,4,1,43H/D957,mcneije01
238,Joey Ortiz,8,2026,27,MIL,NL,119,359,318,40,81,58,12,3,8,42,9,4,32,66,.255,.318,.387,.705,96,123,10,0,4,5,0,65H/34D,ortizjo06
239,Marcell Ozuna,8,2026,35,PIT,NL,70,280,251,22,51,36,7,0,8,29,0,0,27,80,.203,.286,.327,.612,66,82,5,2,0,0,1,D/H,ozunama01
240,Richie Palacios,8,2026,29,TBR,AL,108,351,304,46,69,47,12,2,8,43,11,5,39,61,.227,.321,.359,.679,90,109,5,4,2,2,0,*4H/D579,palacri01
241,Jesús Sánchez,8,2026,28,TOR,AL,96,293,263,24,69,43,18,0,8,35,1,2,17,68,.262,.321,.422,.743,103,111,6,8,0,5,1,79HD,sanchje02
242,Dominic Smith,8,2026,31,ATL,NL,102,290,260,39,67,52,6,1,8,44,0,0,22,45,.258,.315,.381,.696,92,99,6,2,1,5,1,DH/37,smithdo02
243,Leody Taveras,8,2026,27,BAL,AL,126,442,391,54,85,56,15,6,8,52,11,4,40,113,.217,.291,.348,.639,82,136,8,1,9,1,0,*89H/75,taverle01
244,Luis Torrens,8,2026,30,NYM,NL,81,249,226,31,53,33,12,0,8,33,1,0,17,49,.235,.300,.394,.693,92,89,3,4,2,0,0,2/H13D,torrelu01
245,Gleyber Torres,8,2026,29,DET,AL,84,369,315,52,85,65,12,0,8,36,0,0,49,70,.270,.371,.384,.755,113,121,6,3,0,2,3,4D/H,torregl01
246,Brandon Valenzuela,8,2026,25,TOR,AL,81,246,217,26,48,31,9,0,8,21,1,0,26,64,.221,.306,.373,.679,87,81,4,1,1,1,0,2/H3D,valenbr01
247,Jared Young,8,2026,30,NYM,NL,93,305,277,39,74,47,16,3,8,35,3,1,20,60,.267,.328,.433,.761,111,120,4,6,0,2,0,3H/D79,youngja02
248,Joshua Báez,7,2026,23,STL,NL,21,77,70,13,16,5,4,0,7,15,2,1,3,27,.229,.286,.586,.871,142,41,0,3,0,1,0,7/H9,baezjo02
249,Moisés Ballesteros,7,2026,22,CHCLAA,ALNL,87,288,262,22,55,39,9,0,7,30,1,0,24,66,.210,.274,.324,.599,67,85,4,0,0,2,0,D2H/3,ballemo01
250,Victor Caratini,7,2026,32,MIN,AL,95,345,293,27,65,49,9,0,7,40,0,0,34,68,.222,.316,.324,.640,81,95,7,10,0,8,1,23H/D,caratvi01
251,Cole Carrigg,7,2026,24,COL,NL,73,289,253,41,68,38,19,4,7,39,9,3,27,63,.269,.344,.458,.802,108,116,4,4,1,4,2,86/H9,carrico01
252,Matt Chapman,7,2026,33,SFG,NL,84,352,307,35,72,46,18,1,7,42,0,2,37,81,.235,.324,.368,.692,97,113,6,5,0,3,1,5/D,chapmma01
253,Elias Díaz,7,2026,35,KCRTEX,AL,76,205,190,18,44,25,12,0,7,29,0,0,8,49,.232,.266,.405,.671,92,77,2,2,2,3,1,2/DH,diazel01
254,Rafael Flores,7,2026,25,PIT,NL,32,105,94,12,21,10,4,0,7,17,0,0,11,31,.223,.305,.489,.794,111,46,1,0,0,0,1,2/3H1,florera03
255,Adolis García,7,2026,33,PHI,NL,67,259,231,21,45,29,8,1,7,21,3,0,21,84,.195,.270,.329,.599,60,76,2,4,0,3,0,9/H8,garciad02
256,Kyle Higashioka,7,2026,36,TEX,AL,56,186,165,20,36,25,4,0,7,18,0,0,19,47,.218,.306,.370,.676,96,61,5,2,0,0,0,2/DH1,higasky01
257,Jackson Holliday,7,2026,22,BAL,AL,91,323,284,40,66,47,11,1,7,28,8,3,34,77,.232,.311,.352,.663,89,100,6,0,1,4,2,4H/6D5,hollija01
258,Jeremiah Jackson,7,2026,26,BAL,AL,89,248,234,25,53,36,10,0,7,39,2,1,8,51,.226,.255,.359,.614,73,84,11,2,1,3,1,4H/7D59,jacksje02
259,Ramón Laureano,7,2026,31,SDP,NL,53,206,182,23,37,22,6,2,7,21,7,2,20,65,.203,.286,.374,.660,84,68,1,2,0,2,0,7/9HD,laurera01
260,Nick Loftin,7,2026,27,KCR,AL,103,372,320,40,76,44,23,2,7,41,3,1,38,61,.238,.326,.388,.714,103,124,6,6,4,4,0,54H/9637D,loftini01
261,Brice Matthews,7,2026,24,HOU,AL,82,226,208,23,41,28,5,1,7,22,4,4,15,71,.197,.250,.332,.582,64,69,3,0,2,1,0,784H/5,matthbr01
262,Oswald Peraza,7,2026,26,LAA,AL,114,347,320,30,71,50,12,2,7,24,12,2,15,104,.222,.277,.338,.615,75,108,8,10,1,1,0,45H6/D3,perazos02
263,Wenceel Pérez,7,2026,26,DET,AL,53,175,161,22,29,17,4,1,7,17,3,1,14,29,.180,.246,.348,.594,64,56,1,0,0,0,0,98/H7D,perezwe01
264,Endy Rodríguez,7,2026,26,PIT,NL,45,159,135,20,36,23,6,0,7,20,6,1,23,41,.267,.373,.467,.840,127,63,4,0,0,0,0,2/H3D,rodrien01
265,Drew Romo,7,2026,24,CHW,AL,60,203,177,17,25,13,5,0,7,16,1,0,20,47,.141,.239,.288,.527,47,51,4,3,2,1,0,2/H3,romodr01
266,Javier Sanoja,7,2026,23,MIA,NL,125,409,384,38,110,72,29,2,7,53,9,4,23,33,.286,.326,.427,.753,114,164,7,0,1,1,0,*5947H/618,sanojja01
267,Nolan Schanuel,7,2026,24,LAA,AL,107,446,392,43,108,79,22,0,7,49,1,1,42,58,.276,.351,.385,.736,111,151,10,6,1,5,0,*3/HD,schanno01
268,Jose Siri,7,2026,30,LAA,AL,88,196,177,29,39,24,8,0,7,23,6,1,12,64,.220,.280,.384,.664,88,68,7,3,3,1,1,78H/9D,sirijo01
269,Edmundo Sosa,7,2026,30,PHI,NL,73,228,209,25,49,32,8,2,7,40,3,0,7,47,.234,.276,.392,.668,76,82,5,6,1,3,0,7564H/D,sosaed01
270,Brett Sullivan,7,2026,32,COL,NL,73,208,190,22,46,25,13,1,7,31,1,2,13,35,.242,.290,.432,.721,86,82,4,1,1,3,0,2H/1D3,sullibr01
271,José Tena,7,2026,25,WSN,NL,107,276,246,34,56,35,12,2,7,23,4,2,26,84,.228,.308,.378,.686,89,93,6,3,0,1,0,DH47/9516,tenajo01
272,Taylor Trammell,7,2026,28,HOU,AL,85,245,218,27,45,27,9,2,7,20,4,3,22,75,.206,.291,.362,.653,84,79,2,4,1,0,1,78H9/D,trammta01
273,Christian Vázquez,7,2026,35,HOU,AL,81,252,228,22,48,34,7,0,7,25,1,0,18,49,.211,.267,.333,.601,70,76,3,0,5,1,1,2/HD,vazquch01
274,Taylor Ward,7,2026,32,BALSEA,AL,134,591,486,69,109,81,20,1,7,34,4,3,95,127,.224,.357,.313,.670,94,152,9,7,0,3,2,*7D9/H,wardta01
275,Jacob Wilson,7,2026,24,ATH,AL,80,337,320,37,85,61,16,1,7,37,4,0,12,39,.266,.298,.388,.685,88,124,7,3,1,1,0,6/D,wilsoja05
276,Luis Arraez,6,2026,29,PHISFG,NL,134,584,535,64,170,128,29,7,6,56,10,0,28,25,.318,.349,.432,.781,118,231,14,4,6,11,4,*4/H5D,arraelu01
277,Dylan Beavers,6,2026,24,BAL,AL,87,290,257,32,63,40,17,0,6,32,5,5,29,73,.245,.325,.381,.707,101,98,3,2,1,1,1,79HD/8,beavedy01
278,Luis Campusano,6,2026,27,SDP,NL,57,189,162,19,45,28,11,0,6,25,0,0,25,43,.278,.381,.457,.838,135,74,4,2,0,0,0,2/DH,campulu01
279,Isaac Collins,6,2026,28,KCR,AL,128,466,401,42,90,58,23,3,6,40,6,5,54,103,.224,.323,.342,.665,90,137,7,6,2,3,0,*7/H4D,colliis01
280,Jasson Domínguez,6,2026,23,NYY,AL,54,213,201,21,46,28,12,0,6,14,7,1,9,46,.229,.269,.378,.647,78,76,1,2,0,0,0,9D/7H,dominja01
281,Tommy Edman,6,2026,31,LAD,NL,65,255,227,36,62,44,10,2,6,32,6,2,15,53,.273,.348,.414,.762,111,94,4,11,2,0,0,47/85H6D,edmanto01
282,Xavier Edwards,6,2026,26,MIA,NL,137,574,500,59,141,112,17,6,6,51,20,5,65,77,.282,.361,.376,.737,112,188,13,0,3,6,4,*4/DH,edwarxa01
283,José Fermín,6,2026,27,STL,NL,104,326,291,29,70,49,15,0,6,36,8,0,27,42,.241,.304,.354,.658,89,103,9,1,2,3,0,7H584/69D3,fermijo01
284,David Fry,6,2026,30,CLE,AL,79,180,153,16,30,19,5,0,6,13,0,0,27,53,.196,.317,.346,.663,89,53,4,0,0,0,1,H79D/235,fryda01
285,Nick Gonzales,6,2026,27,PIT,NL,133,553,501,67,154,123,24,1,6,59,7,3,39,90,.307,.371,.395,.766,109,198,13,12,0,1,0,*54/DH6,gonzani01
286,Jacob Gonzalez,6,2026,24,CHWPIT,ALNL,70,203,187,20,42,27,9,0,6,30,2,1,10,40,.225,.277,.369,.646,76,69,5,4,1,1,0,63H/5,gonzaja01
287,Denzer Guzmán,6,2026,22,LAA,AL,67,231,215,23,47,33,8,0,6,24,2,1,12,61,.219,.263,.340,.603,71,73,2,1,2,0,0,5/H6,guzmade01
288,Kyle Isbel,6,2026,29,KCR,AL,83,273,247,28,57,41,9,1,6,24,6,0,14,61,.231,.278,.348,.626,78,86,7,3,7,2,0,8/H,isbelky01
289,Ryan Kreidler,6,2026,28,MIN,AL,90,234,215,28,47,30,8,3,6,26,4,3,16,51,.219,.279,.367,.646,80,79,6,2,1,0,0,68H4/57,kreidry01
290,Noelvi Marté,6,2026,24,CIN,NL,63,201,190,19,36,23,7,0,6,15,7,2,10,52,.189,.229,.321,.550,51,61,4,0,0,1,0,9/H8D,marteno01
291,Andruw Monasterio,6,2026,29,BOS,AL,97,319,287,34,71,41,23,1,6,40,4,4,24,59,.247,.308,.397,.705,98,114,6,3,1,4,0,64HD/351,monasan01
292,Braden Montgomery,6,2026,23,CHW,AL,74,302,266,39,59,38,12,3,6,36,1,3,32,60,.222,.311,.357,.668,87,95,4,3,0,1,0,9/8HD,montgbr01
293,Dane Myers,6,2026,30,CIN,NL,104,286,249,32,66,50,10,0,6,22,10,0,32,70,.265,.353,.378,.731,104,94,4,3,0,2,0,8H/D,myersda01
294,Lars Nootbaar,6,2026,28,ARISTL,NL,72,269,231,29,54,34,13,1,6,28,2,1,37,52,.234,.338,.377,.715,103,87,5,0,0,1,2,7D/H98,nootbla01
295,Connor Norby,6,2026,26,COLMIA,NL,88,321,276,30,62,39,17,0,6,27,8,3,35,93,.225,.330,.351,.682,91,97,6,9,0,1,0,345D/H,norbyco01
296,Esteury Ruiz,6,2026,27,MIA,NL,95,211,175,35,41,23,11,1,6,12,30,7,22,68,.234,.354,.411,.765,119,72,0,11,1,1,0,9H78/D,ruizes01
297,Daniel Schneemann,6,2026,29,CLE,AL,87,280,256,28,52,35,11,0,6,28,6,2,24,84,.203,.271,.316,.588,67,81,5,0,0,0,0,85H4/697,schneda04
298,Will Smith,6,2026,31,LAD,NL,57,216,187,25,44,32,6,0,6,25,0,0,24,36,.235,.324,.364,.688,91,68,5,2,0,3,0,2/HD,smithwi05
299,Eduardo Valencia,6,2026,26,DET,AL,29,90,88,14,27,13,8,0,6,18,0,0,1,26,.307,.322,.602,.924,152,53,3,1,0,0,0,D2/H3,valened01
300,Andrew Vaughn,6,2026,28,MIL,NL,95,306,265,32,83,58,17,2,6,42,0,0,33,47,.313,.399,.460,.859,139,122,7,6,0,2,1,3H5/D1,vaughan01
301,Miguel Amaya,5,2026,27,CHC,NL,76,230,195,34,46,31,10,0,5,23,0,0,23,60,.236,.344,.364,.708,96,71,8,9,2,0,0,2D/H3,amayami01
302,Miguel Andujar,5,2026,31,SDP,NL,74,254,239,24,62,35,20,2,5,22,2,2,11,38,.259,.303,.423,.726,101,101,12,4,0,0,2,DH/53,andujmi01
303,Gabriel Arias,5,2026,26,CHCCLENYM,ALNL,48,146,138,14,33,25,3,0,5,13,4,0,8,60,.239,.281,.370,.650,83,51,1,0,0,0,1,56/H43,ariasga01
304,Harrison Bader,5,2026,32,SFG,NL,30,111,106,10,18,8,5,0,5,14,0,0,4,34,.170,.198,.358,.557,54,38,3,0,0,1,0,8/H,baderha01
305,Osleivis Basabe,5,2026,25,SFG,NL,33,111,102,12,22,15,2,0,5,12,2,2,4,20,.216,.264,.382,.646,81,39,0,3,1,1,0,4/56DH,basabos01
306,Jimmy Crooks,5,2026,24,STL,NL,52,149,134,10,24,13,6,0,5,14,0,0,9,48,.179,.255,.336,.591,68,45,2,5,0,1,0,2/DH,crookji01
