Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
154,Randal Grichuk,13,2026,34,CHWNYY,AL,110,259,246,36,70,32,23,2,13,39,0,0,10,59,.285,.313,.553,.866,137,136,4,1,0,2,1,HD79,grichra01
155,Jonah Heim,13,2026,31,ATHATL,ALNL,99,370,340,32,69,39,17,0,13,42,0,0,25,69,.203,.259,.368,.627,71,125,10,2,0,3,0,2DH/35,heimjo01
156,Rhys Hoskins,13,2026,33,CLE,AL,95,317,263,33,47,21,13,0,13,38,1,0,47,100,.179,.306,.376,.682,94,99,4,3,0,4,0,3DH/7,hoskirh01
157,Trevor Larnach,13,2026,29,MIN,AL,122,433,383,57,103,66,23,1,13,48,2,2,45,79,.269,.352,.436,.788,121,167,10,4,1,0,1,*7H/D,larnatr01
158,Joe Mack,13,2026,23,MIA,NL,100,315,289,38,67,45,9,0,13,47,0,0,18,82,.232,.280,.398,.678,89,115,6,2,4,2,0,2/H,mackjo02
159,Kyle Manzardo,13,2026,25,CLE,AL,102,356,312,40,67,43,10,1,13,39,0,0,36,114,.215,.306,.378,.684,94,118,5,6,0,2,0,3HD,manzaky01
160,Michael Massey,13,2026,28,KCR,AL,124,422,394,49,110,72,24,1,13,47,3,0,21,70,.279,.312,.444,.756,112,175,8,0,2,5,0,*4/H759D,massemi02
161,Víctor Mesa Jr.,13,2026,24,TBR,AL,71,234,209,33,53,31,6,3,13,30,9,4,21,46,.254,.323,.498,.821,126,104,2,1,2,1,0,9/H78D,mesavi01
162,Vinnie Pasquantino,13,2026,28,KCR,AL,106,450,392,47,94,61,18,2,13,51,5,0,50,71,.240,.327,.395,.722,104,155,6,3,0,5,3,3/DH,pasquvi01
163,Brayan Rocchio,13,2026,25,CLE,AL,147,569,512,61,128,90,23,2,13,69,20,7,37,82,.250,.312,.379,.691,96,194,10,11,5,4,0,*64/H,rocchbr01
164,Mark Vientos,13,2026,26,NYM,NL,82,277,257,28,56,34,9,0,13,39,0,0,15,66,.218,.267,.405,.672,86,104,12,3,0,2,0,3HD/5,vientma01
165,Xander Bogaerts,12,2026,33,SDP,NL,147,585,504,63,115,84,18,1,12,56,21,1,72,106,.228,.326,.339,.666,88,171,12,4,0,5,2,*6/D,bogaexa01
166,Dylan Crews,12,2026,24,WSN,NL,101,409,374,50,84,52,19,1,12,42,9,0,27,100,.225,.291,.377,.668,83,141,7,8,0,0,0,987/HD,crewsdy01
167,Yainer Diaz,12,2026,27,HOU,AL,90,325,308,34,85,60,13,0,12,38,0,2,12,52,.276,.308,.435,.743,109,134,7,3,0,2,0,2/DH3,diazya02
168,Kyle Karros,12,2026,23,COL,NL,124,446,386,61,100,64,21,3,12,48,5,0,50,91,.259,.352,.422,.774,102,163,5,7,0,3,2,*5/H,karroky01
169,Josh Lowe,12,2026,28,LAA,AL,107,320,289,28,61,40,9,0,12,29,10,1,25,95,.211,.277,.367,.644,84,106,0,2,2,2,1,*798H,lowejo01
170,Tristan Peters,12,2026,26,CHW,AL,149,472,419,61,114,67,31,4,12,54,8,2,37,87,.272,.344,.451,.795,121,189,0,10,4,2,0,*87H9,petertr01
171,José Ramírez,12,2026,33,CLE,AL,118,511,444,65,103,65,26,0,12,51,34,4,57,67,.232,.320,.372,.691,97,165,4,3,0,6,8,5D/H,ramirjo01
172,Dalton Rushing,12,2026,25,LAD,NL,78,250,221,37,55,31,12,0,12,36,0,0,23,73,.249,.332,.466,.798,117,103,2,5,0,1,0,2H/3D,rushida01
173,Adley Rutschman,12,2026,28,BALBOS,AL,92,383,338,42,79,43,23,1,12,57,0,1,38,62,.234,.311,.414,.725,104,140,8,2,0,5,0,2D/H,rutscad01
174,Jorge Soler,12,2026,34,LAA,AL,86,361,316,36,64,35,16,1,12,49,0,0,35,118,.203,.291,.373,.664,90,118,10,6,0,4,0,D/9H,solerjo01
175,Daulton Varsho,12,2026,29,HOUTOR,AL,139,523,481,51,107,69,23,3,12,40,12,0,39,106,.222,.283,.358,.641,77,172,4,2,0,1,2,*8/H7D,varshda01
176,Austin Wells,12,2026,26,NYY,AL,117,370,322,35,58,39,7,0,12,30,3,0,42,100,.180,.279,.314,.593,66,101,11,3,1,2,2,*2H,wellsau01
177,Henry Bolte,11,2026,22,ATH,AL,111,436,380,53,104,79,13,1,11,34,21,8,37,124,.274,.359,.400,.759,110,152,5,15,1,2,0,*8/7H9D,boltehe01
178,Andrés Chaparro,11,2026,27,WSN,NL,77,206,178,32,46,22,13,0,11,37,0,0,23,48,.258,.359,.517,.876,138,92,4,5,0,0,0,3HD/5,chapaan01
179,Mauricio Dubón,11,2026,31,ATL,NL,146,590,545,62,149,108,27,3,11,70,9,3,34,69,.273,.319,.394,.714,96,215,10,4,1,3,0,768/54HD,dubonma01
180,Justin Foscue,11,2026,27,TEX,AL,93,235,214,25,58,33,13,1,11,34,0,0,17,59,.271,.332,.495,.827,138,106,3,3,0,1,0,4HD/3,foscuju01
181,Vaughn Grissom,11,2026,25,LAA,AL,111,436,389,43,92,59,22,0,11,65,1,0,29,82,.237,.302,.378,.680,94,147,17,10,1,6,0,345H/D,grissva01
182,Derek Hill,11,2026,30,CHWPHI,ALNL,112,212,195,30,48,31,5,1,11,31,13,4,13,68,.246,.297,.451,.748,101,88,2,1,3,0,0,*98H7/D3,hillde01
183,Jakob Marsee,11,2026,25,MIA,NL,148,588,492,78,112,76,19,6,11,39,23,12,75,121,.228,.345,.358,.703,100,176,4,14,6,1,1,*8H/D,marseja01
184,Garrett Mitchell,11,2026,27,MIL,NL,137,499,434,69,116,71,30,4,11,65,14,9,56,156,.267,.358,.431,.789,117,187,4,6,2,1,3,*8H/D,mitchga01
185,Heliot Ramos,11,2026,26,NYYSFG,ALNL,104,409,373,43,90,57,19,3,11,42,4,1,30,111,.241,.306,.397,.702,96,148,10,5,0,1,2,79/HD,ramoshe02
186,J.T. Realmuto,11,2026,35,PHI,NL,115,438,389,50,84,55,18,0,11,49,3,0,33,92,.216,.290,.347,.637,70,135,8,10,0,6,0,*2,realmjt01
187,Luis Robert Jr.,11,2026,28,BALNYM,ALNL,61,230,204,26,45,29,5,0,11,26,2,3,24,55,.221,.300,.407,.707,97,83,6,0,0,2,0,8/7HD,roberlu01
188,Gary Sánchez,11,2026,33,MIL,NL,82,261,212,34,44,22,10,1,11,35,0,0,45,55,.208,.352,.420,.772,113,89,8,3,0,1,1,2DH/31,sanchga02
189,Tyrone Taylor,11,2026,32,CHCNYM,NL,94,231,209,34,58,32,15,0,11,37,3,2,14,40,.278,.326,.507,.833,129,106,0,2,4,2,0,7H89/D,tayloty01
190,Lane Thomas,11,2026,30,ATLKCR,ALNL,118,374,326,37,73,43,19,0,11,40,9,3,44,93,.224,.318,.383,.702,98,125,4,2,0,2,0,*8H79/D,thomala02
191,Ezequiel Tovar,11,2026,24,COL,NL,139,483,442,54,96,63,22,0,11,42,8,1,29,123,.217,.264,.342,.606,57,151,8,2,2,8,0,*6/H,tovarez01
192,Ryan Vilade,11,2026,27,TBR,AL,89,254,224,26,58,37,8,2,11,40,3,1,24,60,.259,.332,.460,.792,119,103,4,2,1,3,1,9H347/D5,viladry01
193,Christian Yelich,11,2026,34,MIL,NL,112,478,423,66,101,65,23,2,11,57,11,1,46,126,.239,.317,.381,.697,92,161,7,4,1,4,4,*DH/7,yelicch01
194,Brett Baty,10,2026,26,NYM,NL,135,452,401,48,92,60,21,1,10,50,5,1,42,121,.229,.304,.362,.665,87,145,5,3,0,5,0,5493DH/76,batybr01
195,Cole Carrigg,10,2026,24,COL,NL,85,340,302,46,82,47,21,4,10,46,11,5,28,80,.272,.337,.467,.804,108,141,5,4,2,4,2,86/H9,carrico01
196,Nathan Church,10,2026,25,STL,NL,134,444,408,51,103,76,15,2,10,50,10,5,25,76,.252,.298,.373,.671,91,152,6,4,1,6,0,*87/H9,churcna01
197,Henry Davis,10,2026,26,PIT,NL,94,291,249,32,42,26,6,0,10,38,3,1,28,60,.169,.272,.313,.585,58,78,6,8,3,2,0,2/HD,davishe01
198,Christian Encarnacion-Strand,10,2026,26,BAL,AL,52,193,176,22,48,26,12,0,10,36,1,1,10,53,.273,.323,.511,.834,134,90,4,4,1,2,1,5/HD3,encarch01
199,A.J. Ewing,10,2026,21,NYM,NL,112,462,410,52,104,74,19,1,10,40,24,8,42,118,.254,.323,.378,.701,97,155,2,2,4,4,1,*87/H49D,ewingaj01
200,Drew Gilbert,10,2026,25,SFG,NL,126,378,328,50,76,49,14,3,10,40,2,4,37,68,.232,.322,.384,.706,99,126,10,8,2,3,2,*87H/9,gilbedr01
201,Spencer Horwitz,10,2026,28,PIT,NL,108,429,367,43,91,68,12,1,10,46,1,0,51,67,.248,.347,.368,.715,95,135,14,7,0,4,0,3H/D,horwisp01
202,Brady House,10,2026,23,WSN,NL,88,332,301,40,72,45,17,0,10,45,3,0,25,86,.239,.301,.395,.697,90,119,5,3,0,3,0,5HD/3,housebr01
203,Spencer Jones,10,2026,25,NYY,AL,80,265,238,32,59,36,12,1,10,38,9,3,24,96,.248,.318,.433,.751,108,103,0,1,0,1,1,897H/D,jonessp01
204,Josh Jung,10,2026,28,TEX,AL,98,423,380,50,113,77,25,1,10,38,1,1,34,74,.297,.362,.447,.809,135,170,17,6,0,3,0,5/D,jungjo01
205,Colt Keith,10,2026,24,DET,AL,139,420,381,51,99,66,19,4,10,36,6,0,32,83,.260,.324,.409,.733,104,156,8,5,0,2,0,5DH3,keithco01
206,Carson Kelly,10,2026,31,CHC,NL,115,409,364,57,97,72,15,0,10,58,0,1,40,66,.266,.347,.390,.737,103,142,10,5,0,0,0,2H/D31,kellyca02
207,Alejandro Kirk,10,2026,27,TOR,AL,73,291,258,23,72,55,7,0,10,41,1,0,30,36,.279,.351,.422,.773,112,109,8,0,0,3,5,2/HD,kirkal01
208,Hao-Yu Lee,10,2026,23,DET,AL,106,326,296,38,78,50,16,2,10,45,2,2,26,78,.264,.320,.432,.752,109,128,4,0,1,3,1,45H/D6,leeha02
209,Jung Hoo Lee,10,2026,27,SFG,NL,141,572,533,65,146,102,30,4,10,56,12,1,28,57,.274,.316,.402,.718,102,214,6,7,0,4,1,*98/HD,leeju01
210,Otto Lopez,10,2026,27,MIA,NL,150,654,599,90,184,133,32,9,10,69,31,5,36,85,.307,.349,.441,.789,122,264,13,8,0,11,0,*6/DH,lopezot01
211,Nathan Lukes,10,2026,31,TOR,AL,118,422,385,45,105,81,14,0,10,37,1,1,22,63,.273,.320,.387,.707,94,149,12,6,7,2,0,*9H78,lukesna01
212,Ryan McMahon,10,2026,31,NYY,AL,119,348,317,31,66,43,13,0,10,35,3,2,27,102,.208,.274,.344,.618,71,109,7,2,1,1,0,*5/H6,mcmahry01
213,Josh Naylor,10,2026,29,SEA,AL,144,616,566,57,154,122,22,0,10,54,29,7,42,77,.272,.327,.364,.691,101,206,17,5,0,2,3,*3,naylojo01
214,Tyler O'Neill,10,2026,31,BAL,AL,85,260,231,31,49,31,8,0,10,23,1,0,27,72,.212,.300,.377,.677,92,87,5,2,0,0,0,9HD,oneilty01
215,Richie Palacios,10,2026,29,TBR,AL,118,377,325,51,76,51,13,2,10,52,14,6,44,64,.234,.331,.378,.709,99,123,6,4,2,2,0,*4H/D579,palacri01
216,Brent Rooker,10,2026,31,ATH,AL,48,203,180,20,36,22,4,0,10,29,2,0,19,65,.200,.281,.389,.670,83,70,3,2,0,2,1,D/97H,rookebr01
217,Amed Rosario,10,2026,30,NYY,AL,84,234,217,27,51,34,6,1,10,33,2,1,14,56,.235,.278,.410,.688,89,89,1,0,0,3,0,5H/4D79,rosaram01
218,Keibert Ruiz,10,2026,27,WSN,NL,98,335,313,44,90,56,24,0,10,47,2,1,16,36,.288,.325,.460,.785,114,144,7,3,0,3,1,2/H,ruizke01
219,Bryson Stott,10,2026,28,PHI,NL,147,575,509,66,127,81,30,6,10,65,25,0,56,97,.250,.326,.391,.717,91,199,14,3,4,3,0,*45/H,stottbr01
220,Tim Tawa,10,2026,27,ARI,NL,96,318,284,36,68,45,12,1,10,38,8,4,25,78,.239,.298,.394,.692,91,112,7,0,6,3,0,378H5/D49,tawati01
221,Mike Yastrzemski,10,2026,35,ATL,NL,131,382,338,47,76,47,18,1,10,36,1,0,38,92,.225,.309,.373,.682,87,126,5,4,0,2,0,*79H/D8,yastrmi01
222,Jacob Young,10,2026,26,WSN,NL,134,452,404,56,100,66,21,3,10,47,18,3,33,75,.248,.317,.389,.706,93,157,6,9,4,2,0,*8/HD,youngja03
223,Moisés Ballesteros,9,2026,22,CHCLAA,ALNL,97,322,290,25,66,47,10,0,9,35,1,1,27,73,.228,.292,.355,.647,81,103,4,1,0,4,0,D2H/3,ballemo01
224,Evan Carter,9,2026,23,TEX,AL,134,434,373,51,71,46,13,3,9,37,16,2,46,110,.190,.287,.314,.601,76,117,1,5,9,1,0,*8H,carteev01
225,Ernie Clement,9,2026,30,TOR,AL,150,594,563,60,150,109,31,1,9,48,7,1,22,56,.266,.293,.373,.666,82,210,11,2,0,7,0,*465/H7,clemeer01
226,Carlos Cortes,9,2026,29,ATH,AL,116,362,325,28,82,57,15,1,9,40,2,1,30,59,.252,.320,.388,.708,95,126,14,4,0,3,0,97DH/1,corteca01
227,Jonny DeLuca,9,2026,27,TBR,AL,103,336,319,40,83,53,21,0,9,44,15,6,14,68,.260,.291,.411,.702,94,131,10,0,3,0,0,98H/7D,delucjo01
228,Rafael Flores,9,2026,25,PIT,NL,41,139,127,15,34,21,4,0,9,20,0,0,12,40,.268,.331,.512,.843,124,65,2,0,0,0,1,23/H1,florera03
229,Mickey Gasper,9,2026,30,BOS,AL,61,210,177,25,47,28,9,1,9,23,0,1,26,31,.266,.373,.480,.853,140,85,3,5,1,1,0,D2H3,gaspemi01
230,Andrés Giménez,9,2026,27,TOR,AL,141,485,448,36,109,76,23,1,9,57,20,4,16,91,.243,.288,.359,.647,78,161,7,14,2,5,2,*6H,gimenan01
231,Nolan Gorman,9,2026,26,STL,NL,82,292,258,26,48,33,6,0,9,33,0,1,31,93,.186,.271,.314,.585,67,81,1,0,0,3,2,5DH/3,gormano01
232,Vladimir Guerrero Jr.,9,2026,27,TOR,AL,139,590,524,71,137,104,24,0,9,56,7,4,55,78,.261,.334,.359,.693,92,188,19,5,0,6,5,*3D/H,guerrvl02
233,Jeremiah Jackson,9,2026,26,BAL,AL,95,268,254,28,57,37,11,0,9,43,2,1,8,62,.224,.251,.374,.625,76,95,11,2,1,3,1,4H/7D59,jacksje02
234,Luke Keaschall,9,2026,23,MIN,AL,145,589,502,75,140,105,25,1,9,45,18,7,56,84,.279,.371,.386,.758,114,194,8,22,2,7,1,498/H,keasclu01
235,Max Muncy,9,2026,23,ATH,AL,82,284,256,31,59,39,9,2,9,30,3,2,21,91,.230,.296,.387,.682,87,99,6,4,0,3,0,5D/H76,muncyma02
236,Joey Ortiz,9,2026,27,MIL,NL,129,396,353,48,95,69,14,3,9,46,9,5,34,73,.269,.329,.402,.731,101,142,11,0,4,5,0,65H/34D,ortizjo06
237,Geraldo Perdomo,9,2026,26,ARI,NL,149,643,531,67,135,101,19,6,9,50,20,9,90,80,.254,.363,.363,.726,103,193,10,5,9,8,0,*6/H,perdoge01
238,Javier Sanoja,9,2026,23,MIA,NL,136,456,429,48,126,81,31,5,9,64,11,4,25,36,.294,.332,.452,.784,119,194,8,0,1,1,1,*54967H/18,sanojja01
239,Luis Torrens,9,2026,30,NYM,NL,87,268,244,36,59,36,14,0,9,40,1,0,17,56,.242,.302,.410,.712,98,100,3,4,3,0,0,2/H13D,torrelu01
240,Ildemaro Vargas,9,2026,34,ARI,NL,134,473,442,59,111,78,19,5,9,67,3,1,25,47,.251,.293,.378,.671,85,167,7,2,1,2,2,34H/5D617,vargail01
241,Jared Young,9,2026,30,NYM,NL,103,342,308,46,82,53,17,3,9,39,3,1,25,63,.266,.330,.429,.759,112,132,4,6,0,3,0,3HD/79,youngja02
242,Sam Antonacci,8,2026,23,CHW,AL,133,526,453,75,122,87,23,4,8,45,18,7,42,81,.269,.365,.391,.756,113,177,2,27,3,1,0,*74H/D5,antonsa01
243,Patrick Bailey,8,2026,27,CLESFG,ALNL,106,328,294,28,61,44,8,1,8,34,3,0,27,84,.207,.274,.323,.597,69,95,6,1,3,3,0,2/H,bailepa01
244,Luis Campusano,8,2026,27,SDP,NL,67,232,202,22,54,34,12,0,8,29,0,0,27,51,.267,.362,.446,.808,126,90,5,3,0,0,0,2D/H,campulu01
245,Colt Emerson,8,2026,20,SEA,AL,69,241,221,24,42,27,6,1,8,23,3,1,15,83,.190,.246,.335,.581,67,74,3,2,1,2,0,65/DH,emersco01
246,Nico Hoerner,8,2026,29,CHC,NL,151,657,600,61,158,121,28,1,8,69,22,4,41,56,.263,.315,.353,.668,84,212,13,8,0,8,0,*46/H,hoernni01
247,Jeff McNeil,8,2026,34,ATH,AL,136,491,452,49,121,91,22,0,8,54,8,2,28,55,.268,.315,.369,.684,89,167,12,5,1,4,1,43H/D957,mcneije01
248,Marcell Ozuna,8,2026,35,PIT,NL,70,280,251,22,51,36,7,0,8,29,0,0,27,80,.203,.286,.327,.612,66,82,5,2,0,0,1,D/H,ozunama01
249,Jesús Sánchez,8,2026,28,ARITOR,ALNL,102,306,276,24,72,46,18,0,8,35,1,2,17,73,.261,.317,.413,.730,100,114,7,8,0,5,1,79HD,sanchje02
250,Jose Siri,8,2026,30,LAA,AL,100,227,207,33,48,30,10,0,8,28,7,1,13,74,.232,.286,.396,.682,94,82,8,3,3,1,1,78H/9D,sirijo01
251,Dominic Smith,8,2026,31,ATL,NL,105,293,263,39,67,52,6,1,8,44,0,0,22,46,.255,.312,.376,.688,89,99,6,2,1,5,1,DH/37,smithdo02
252,Will Smith,8,2026,31,LAD,NL,67,254,216,31,52,35,9,0,8,31,0,0,31,41,.241,.339,.394,.732,101,85,5,3,0,4,0,2H/D,smithwi05
253,Edmundo Sosa,8,2026,30,PHI,NL,80,240,221,29,55,35,10,2,8,43,4,0,7,50,.249,.287,.421,.708,87,93,6,6,1,3,0,756H4/D,sosaed01
254,Leody Taveras,8,2026,27,BAL,AL,135,467,416,58,90,60,16,6,8,54,11,4,40,124,.216,.286,.341,.627,78,142,8,1,9,1,0,*89H/75,taverle01
255,Gleyber Torres,8,2026,29,DET,AL,93,406,347,56,92,71,13,0,8,38,0,0,54,77,.265,.367,.372,.739,108,129,8,3,0,2,3,4D/H,torregl01
256,Taylor Trammell,8,2026,28,HOU,AL,93,273,242,29,49,29,10,2,8,22,4,3,26,85,.202,.290,.360,.650,84,87,3,4,1,0,1,78H9/D,trammta01
257,Brandon Valenzuela,8,2026,25,TOR,AL,86,260,230,28,50,33,9,0,8,21,2,0,27,68,.217,.301,.361,.662,82,83,4,1,1,1,0,2/H3D,valenbr01
258,Joshua Báez,7,2026,23,STL,NL,29,108,100,18,23,9,7,0,7,18,2,1,4,33,.230,.278,.510,.788,120,51,0,3,0,1,0,7/H9,baezjo02
259,Dylan Beavers,7,2026,24,BAL,AL,98,336,300,37,71,44,20,0,7,39,5,5,32,88,.237,.313,.373,.687,95,112,3,2,1,1,1,79HD/8,beavedy01
260,Victor Caratini,7,2026,32,MIN,AL,102,366,312,28,69,53,9,0,7,42,0,0,34,73,.221,.314,.317,.632,79,99,7,12,0,8,1,23H/D,caratvi01
261,Matt Chapman,7,2026,33,SFG,NL,84,352,307,35,72,46,18,1,7,42,0,2,37,81,.235,.324,.368,.692,96,113,6,5,0,3,1,5/D,chapmma01
262,Elias Díaz,7,2026,35,KCRTEX,AL,84,230,212,20,50,30,13,0,7,33,0,0,9,57,.236,.270,.396,.666,91,84,2,2,4,3,1,2D/H,diazel01
263,David Fry,7,2026,30,CLE,AL,86,194,165,20,31,19,5,0,7,15,0,0,28,56,.188,.309,.345,.655,87,57,4,1,0,0,1,H79D3/25,fryda01
264,Adolis García,7,2026,33,PHI,NL,67,259,231,21,45,29,8,1,7,21,3,0,21,84,.195,.270,.329,.599,60,76,2,4,0,3,0,9/H8,garciad02
265,Denzer Guzmán,7,2026,22,LAA,AL,79,273,256,28,58,42,9,0,7,29,2,1,13,71,.227,.267,.344,.610,74,88,3,1,2,0,0,5/H6,guzmade01
266,Kyle Higashioka,7,2026,36,TEX,AL,56,186,165,20,36,25,4,0,7,18,0,0,19,47,.218,.306,.370,.676,96,61,5,2,0,0,0,2/DH1,higasky01
267,Jackson Holliday,7,2026,22,BAL,AL,98,354,315,45,72,52,12,1,7,30,8,3,34,84,.229,.300,.340,.640,83,107,6,0,1,4,2,4H/6D5,hollija01
268,Ryan Kreidler,7,2026,28,MIN,AL,99,251,230,29,50,31,9,3,7,27,4,4,18,57,.217,.280,.374,.654,82,86,6,2,1,0,0,6H84/57,kreidry01
269,Ramón Laureano,7,2026,31,SDP,NL,53,206,182,23,37,22,6,2,7,21,7,2,20,65,.203,.286,.374,.660,84,68,1,2,0,2,0,7/9HD,laurera01
270,Nick Loftin,7,2026,27,KCR,AL,114,409,354,41,82,47,26,2,7,42,3,1,41,71,.232,.319,.376,.694,97,133,6,6,4,4,0,54H9/637D,loftini01
271,Brice Matthews,7,2026,24,HOU,AL,82,226,208,23,41,28,5,1,7,22,4,4,15,71,.197,.250,.332,.582,64,69,3,0,2,1,0,784H/5,matthbr01
272,Dane Myers,7,2026,30,CIN,NL,113,319,278,38,73,55,11,0,7,26,10,0,36,77,.263,.351,.378,.729,104,105,4,3,0,2,0,8H/D,myersda01
273,Lars Nootbaar,7,2026,28,ARISTL,NL,83,305,260,31,61,40,13,1,7,31,2,1,42,62,.235,.339,.373,.712,102,97,6,0,1,2,3,7DH/98,nootbla01
274,Connor Norby,7,2026,26,COLMIA,NL,98,359,310,35,75,46,22,0,7,32,10,3,38,102,.242,.343,.381,.723,99,118,6,10,0,1,0,345D/H,norbyco01
275,Oswald Peraza,7,2026,26,LAA,AL,119,363,334,33,75,54,12,2,7,25,12,2,17,107,.225,.282,.335,.617,77,112,8,10,1,1,0,45H6/D3,perazos02
276,Wenceel Pérez,7,2026,26,DET,AL,53,175,161,22,29,17,4,1,7,17,3,1,14,29,.180,.246,.348,.594,64,56,1,0,0,0,0,98/H7D,perezwe01
277,Endy Rodríguez,7,2026,26,PIT,NL,45,159,135,20,36,23,6,0,7,20,6,1,23,41,.267,.373,.467,.840,126,63,4,0,0,0,0,2/H3D,rodrien01
278,Drew Romo,7,2026,24,CHW,AL,60,203,177,17,25,13,5,0,7,16,1,0,20,47,.141,.239,.288,.527,47,51,4,3,2,1,0,2/H3,romodr01
279,Nolan Schanuel,7,2026,24,LAA,AL,107,446,392,43,108,79,22,0,7,49,1,1,42,58,.276,.351,.385,.736,112,151,10,6,1,5,0,*3/HD,schanno01
280,Brett Sullivan,7,2026,32,COL,NL,79,226,208,23,49,28,13,1,7,32,1,2,13,37,.236,.280,.409,.689,78,85,4,1,1,3,0,2H/1D3,sullibr01
281,José Tena,7,2026,25,WSN,NL,112,285,254,35,56,35,12,2,7,23,5,2,27,89,.220,.302,.366,.668,83,93,7,3,0,1,0,DH47/9516,tenajo01
282,Christian Vázquez,7,2026,35,HOU,AL,85,262,238,22,49,35,7,0,7,25,1,0,18,52,.206,.261,.324,.584,66,77,3,0,5,1,1,2/HD,vazquch01
283,Donovan Walton,7,2026,32,ATHLAA,AL,84,244,209,34,54,32,14,1,7,25,2,2,26,39,.258,.360,.435,.795,123,91,9,7,2,0,0,4H65/D,waltodo01
284,Taylor Ward,7,2026,32,BALSEA,AL,140,604,495,70,110,82,20,1,7,35,4,3,99,130,.222,.358,.309,.667,94,153,9,7,0,3,2,*7D9/H,wardta01
285,Jacob Wilson,7,2026,24,ATH,AL,80,337,320,37,85,61,16,1,7,37,4,0,12,39,.266,.298,.388,.685,88,124,7,3,1,1,0,6/D,wilsoja05
286,Miguel Amaya,6,2026,27,CHC,NL,79,239,201,35,48,32,10,0,6,26,0,0,23,62,.239,.345,.378,.723,99,76,8,10,3,1,0,2D/H3,amayami01
287,Luis Arraez,6,2026,29,PHISFG,NL,146,634,576,66,180,134,33,7,6,62,10,1,34,27,.313,.349,.425,.774,115,245,15,5,6,13,4,*4/H5D,arraelu01
288,Isaac Collins,6,2026,28,KCR,AL,139,499,425,47,93,60,24,3,6,40,8,5,62,111,.219,.325,.332,.656,87,141,7,6,3,3,0,*7H/4D,colliis01
289,Jasson Domínguez,6,2026,23,NYY,AL,57,222,209,22,47,29,12,0,6,14,8,1,10,48,.225,.267,.368,.635,75,77,1,2,0,0,0,9D/7H,dominja01
290,Tommy Edman,6,2026,31,LAD,NL,77,303,266,40,65,46,11,2,6,35,6,3,20,63,.244,.330,.368,.698,93,98,4,14,3,0,0,487/H56D,edmanto01
291,Xavier Edwards,6,2026,26,MIA,NL,141,591,515,61,145,116,17,6,6,52,21,5,67,81,.282,.361,.373,.733,108,192,13,0,3,6,4,*4/DH,edwarxa01
292,José Fermín,6,2026,27,STL,NL,111,349,307,31,74,52,16,0,6,40,8,0,29,46,.241,.304,.352,.656,88,108,9,2,2,7,0,7H584/69D3,fermijo01
293,Nick Gonzales,6,2026,27,PIT,NL,142,584,529,69,161,128,26,1,6,60,7,3,41,95,.304,.368,.391,.759,107,207,15,13,0,1,0,*54/DH6,gonzani01
294,Jacob Gonzalez,6,2026,24,CHWPIT,ALNL,78,219,202,20,45,30,9,0,6,30,2,1,11,42,.223,.275,.356,.632,72,72,5,4,1,1,0,63H5,gonzaja01
295,Kyle Isbel,6,2026,29,KCR,AL,93,304,276,31,61,45,9,1,6,24,6,0,15,68,.221,.267,.326,.593,68,90,8,3,8,2,0,8/H,isbelky01
296,Danny Jansen,6,2026,31,TEX,AL,59,198,173,17,35,20,8,1,6,22,1,1,15,51,.202,.289,.364,.653,89,63,6,6,4,0,0,2/HD,janseda01
297,Jahmai Jones,6,2026,28,BOSDET,AL,89,167,147,19,31,18,6,1,6,16,3,2,16,52,.211,.305,.388,.693,94,57,3,4,0,0,0,DH/79,jonesja08
298,Noelvi Marté,6,2026,24,CIN,NL,63,201,190,19,36,23,7,0,6,15,7,2,10,52,.189,.229,.321,.550,52,61,4,0,0,1,0,9/H8D,marteno01
299,Andruw Monasterio,6,2026,29,BOS,AL,101,329,297,35,71,41,23,1,6,40,4,4,24,64,.239,.299,.384,.683,92,114,6,3,1,4,0,64HD/351,monasan01
300,Braden Montgomery,6,2026,23,CHW,AL,85,337,295,41,61,39,13,3,6,37,1,3,38,69,.207,.303,.332,.635,78,98,4,3,0,1,0,9/H8D,montgbr01
301,Pedro Ramírez,6,2026,22,CHC,NL,74,240,217,35,56,36,12,2,6,30,7,1,19,43,.258,.318,.415,.733,100,90,3,1,1,2,2,4H5D/37,ramirpe01
302,John Rave,6,2026,28,KCR,AL,46,137,119,23,27,13,7,1,6,13,7,1,16,31,.227,.319,.454,.772,117,54,1,0,2,0,0,98H/7D,ravejo01
303,Esteury Ruiz,6,2026,27,MIA,NL,102,231,194,36,43,24,12,1,6,15,30,7,23,73,.222,.336,.387,.723,104,75,0,11,1,1,0,9H78/D,ruizes01
304,Daniel Schneemann,6,2026,29,CLE,AL,90,282,258,29,53,36,11,0,6,29,6,2,24,84,.205,.273,.318,.591,68,82,5,0,0,0,0,85H4/697,schneda04
305,Josh Smith,6,2026,28,TEXTOR,AL,72,223,192,23,42,31,4,1,6,15,4,1,25,50,.219,.312,.344,.656,88,66,4,2,2,2,1,45H7/D3,smithjo11
306,Eduardo Valencia,6,2026,26,DET,AL,34,110,104,19,34,17,11,0,6,18,0,0,3,27,.327,.358,.606,.964,164,63,3,2,0,0,0,2D/H3,valened01
