Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
153,Rougned Odor,13,2022,28,BAL,AL,135,472,426,49,88,53,19,3,13,53,6,1,32,109,.207,.275,.357,.632,81,152,9,10,0,4,1,*4H/5D,odorro01
154,Brendan Rodgers,13,2022,25,COL,NL,137,581,527,72,140,94,30,3,13,63,0,0,46,101,.266,.325,.408,.733,97,215,25,3,0,5,0,*4/D,rodgebr02
155,Adley Rutschman,13,2022,24,BAL,AL,113,470,398,70,101,52,35,1,13,42,4,0,65,86,.254,.362,.445,.806,131,177,4,4,0,3,0,2D/H,rutscad01
156,Jesús Sánchez,13,2022,24,MIA,NL,98,343,313,38,67,37,14,3,13,36,1,0,26,92,.214,.280,.403,.682,90,126,7,3,0,1,0,87/HD9,sanchje02
157,Jorge Soler,13,2022,30,MIA,NL,72,306,270,32,56,30,13,0,13,34,0,2,31,90,.207,.295,.400,.695,95,108,9,3,0,1,1,7D/H,solerjo01
158,Trayce Thompson,13,2022,31,LADSDP,NL,80,255,219,36,56,28,14,1,13,41,4,1,32,93,.256,.353,.507,.860,138,111,2,2,0,2,0,798H/D,thomptr01
159,Justin Turner,13,2022,37,LAD,NL,128,532,468,61,130,81,36,0,13,81,3,0,50,89,.278,.350,.438,.788,120,205,13,6,0,8,1,5D/H,turneju01
160,Gio Urshela,13,2022,30,MIN,AL,144,551,501,61,143,100,27,3,13,64,1,0,41,96,.285,.338,.429,.767,119,215,21,2,0,7,2,*5/DH6,urshegi01
161,Kole Calhoun,12,2022,34,TEX,AL,125,424,388,36,76,49,14,1,12,49,3,2,27,136,.196,.257,.330,.587,66,128,6,6,0,3,0,97HD/8,calhoko01
162,Bobby Dalbec,12,2022,27,BOS,AL,117,353,317,40,68,45,9,2,12,39,3,0,29,118,.215,.283,.369,.652,80,117,5,3,0,4,0,35H/D46,dalbebo01
163,J.D. Davis,12,2022,29,NYMSFG,NL,115,365,318,46,79,50,16,1,12,35,1,1,39,122,.248,.340,.418,.758,116,133,13,6,0,2,1,DH53/7,davisjd01
164,Aledmys Díaz,12,2022,31,HOU,AL,92,327,305,35,74,49,13,0,12,38,1,1,18,53,.243,.287,.403,.691,96,123,7,2,0,2,0,746H5/D39,diazal02
165,Hunter Dozier,12,2022,30,KCR,AL,128,500,462,51,109,67,26,4,12,41,4,3,34,125,.236,.292,.387,.679,91,179,14,3,0,1,0,395D/7H1,doziehu01
166,Adam Duvall,12,2022,33,ATL,NL,86,315,287,39,61,32,16,1,12,36,0,2,21,101,.213,.276,.401,.677,86,115,2,5,0,2,0,879/H,duvalad01
167,Jake Fraley,12,2022,27,CIN,NL,68,247,216,33,56,35,9,0,12,28,4,1,26,54,.259,.344,.468,.812,121,101,1,3,0,2,1,79DH/8,fraleja01
168,DJ LeMahieu,12,2022,33,NYY,AL,125,541,467,74,122,92,18,0,12,46,4,3,67,71,.261,.357,.377,.734,110,176,12,4,1,2,0,543/HD,lemahdj01
169,Ketel Marte,12,2022,28,ARI,NL,137,558,492,68,118,62,42,2,12,52,5,1,55,101,.240,.321,.407,.727,105,200,12,6,0,5,3,4D/H,marteke01
170,Yoán Moncada,12,2022,27,CHW,AL,104,433,397,41,84,53,18,1,12,51,2,0,32,114,.212,.273,.353,.626,77,140,5,2,1,1,2,5/H,moncayo01
171,David Peralta,12,2022,34,ARITBR,ALNL,134,490,439,39,110,65,30,3,12,59,1,3,41,114,.251,.316,.415,.731,108,182,8,4,0,6,5,*7HD,peralda01
172,Chad Pinder,12,2022,30,OAK,AL,111,379,361,38,85,55,18,0,12,42,2,0,14,118,.235,.263,.385,.648,88,139,10,0,1,2,0,79HD/5314,pindech01
173,Emmanuel Rivera,12,2022,26,ARIKCR,ALNL,102,359,330,46,77,46,16,3,12,40,1,2,23,83,.233,.292,.409,.702,97,135,8,5,0,1,0,5H/D3,riverem01
174,Luis Robert Jr.,12,2022,24,CHW,AL,98,401,380,54,108,78,18,0,12,56,11,3,17,77,.284,.319,.426,.746,110,162,6,3,0,1,1,8/HD,roberlu01
175,Juan Yepez,12,2022,24,STL,NL,76,274,253,27,64,39,13,0,12,30,0,0,16,61,.253,.296,.447,.742,109,113,6,1,0,4,0,7D93/5H,yepezju01
176,Joey Bart,11,2022,25,SFG,NL,97,291,261,34,56,39,6,0,11,25,2,1,26,112,.215,.296,.364,.660,87,95,5,4,0,0,0,2/HD,bartjo01
177,Christian Bethancourt,11,2022,30,OAKTBR,AL,100,333,318,39,80,52,17,0,11,34,5,1,12,80,.252,.283,.409,.692,100,130,6,2,1,0,0,23HD/15,bethach01
178,Diego Castillo,11,2022,24,PIT,NL,96,283,262,28,54,30,13,0,11,29,1,1,14,75,.206,.251,.382,.633,77,100,7,3,0,4,1,649H/351D,castidi02
179,Rodolfo Castro,11,2022,23,PIT,NL,71,278,253,25,59,36,8,4,11,27,5,3,22,74,.233,.299,.427,.725,103,108,6,2,0,1,0,456/DH,castrro01
180,Jiman Choi,11,2022,31,TBR,AL,113,419,356,36,83,50,22,0,11,52,0,0,58,123,.233,.341,.388,.729,113,138,3,2,0,3,3,3DH,choiji01
181,Oscar González,11,2022,24,CLE,AL,91,382,362,39,107,69,27,0,11,43,1,2,15,75,.296,.327,.461,.789,125,167,6,3,0,2,2,9/DH,gonzaos01
182,Mitch Haniger,11,2022,31,SEA,AL,57,247,224,31,55,36,8,0,11,34,0,0,20,65,.246,.308,.429,.736,114,96,7,1,0,2,1,9D,hanigmi01
183,Ha-Seong Kim,11,2022,26,SDP,NL,150,582,517,58,130,87,29,3,11,59,12,2,51,100,.251,.325,.383,.708,105,198,9,7,3,4,0,*65/H,kimha01
184,Jordan Luplow,11,2022,28,ARI,NL,83,234,205,26,36,20,5,0,11,28,5,1,25,60,.176,.274,.361,.634,79,74,5,3,0,1,1,9H7/D835,luplojo01
185,Brandon Marsh,11,2022,24,LAAPHI,ALNL,134,461,424,49,104,71,18,4,11,52,10,4,28,158,.245,.295,.384,.679,91,163,4,3,3,3,1,*78H/9,marshbr02
186,Whit Merrifield,11,2022,33,KCRTOR,AL,139,550,504,70,126,86,28,1,11,58,16,5,38,85,.250,.298,.375,.673,90,189,11,0,0,8,0,498/H7D31,merriwh01
187,Tyler Naquin,11,2022,31,CINNYM,NL,105,334,310,47,71,37,19,4,11,46,4,2,19,93,.229,.282,.423,.705,94,131,3,4,1,0,2,9HD7/8,naquity01
188,Amed Rosario,11,2022,26,CLE,AL,153,670,637,86,180,134,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,257,19,4,0,4,0,*6/7DH,rosaram01
189,Darin Ruf,11,2022,35,NYMSFG,NL,118,388,334,52,68,45,12,0,11,45,2,0,45,105,.204,.307,.338,.645,85,113,11,6,0,3,0,3DH7/91,rufda01
190,Jonathan Schoop,11,2022,30,DET,AL,131,510,481,48,97,62,23,1,11,38,5,0,19,107,.202,.239,.322,.561,60,155,15,6,0,4,1,*4/3HD,schoojo01
191,Jose Trevino,11,2022,29,NYY,AL,115,353,335,39,83,59,12,1,11,43,2,1,15,62,.248,.283,.388,.671,89,130,5,2,0,1,0,*2/HD,trevijo01
192,Alex Verdugo,11,2022,26,BOS,AL,152,644,593,75,166,115,39,1,11,74,1,3,42,86,.280,.328,.405,.732,102,240,14,3,0,6,2,*79/DH,verdual01
193,Joey Votto,11,2022,38,CIN,NL,91,376,322,31,66,36,18,1,11,41,0,0,44,97,.205,.319,.370,.689,89,119,8,10,0,0,0,3D/H,vottojo01
194,Aristides Aquino,10,2022,28,CIN,NL,80,276,259,24,51,28,13,0,10,30,2,3,17,101,.197,.246,.363,.609,65,94,1,0,0,0,0,9/7H8D,aquinar01
195,Nelson Cruz,10,2022,41,WSN,NL,124,507,448,50,105,79,16,0,10,64,4,0,49,119,.234,.313,.337,.651,89,151,16,4,0,3,1,*D/H,cruzne02
196,Mitch Garver,10,2022,31,TEX,AL,54,215,188,23,39,22,7,0,10,24,1,1,23,53,.207,.298,.404,.702,98,76,3,2,0,2,0,D2/H,garvemi01
197,Kyle Higashioka,10,2022,32,NYY,AL,83,248,229,27,52,35,7,0,10,31,0,1,12,52,.227,.264,.389,.653,83,89,5,1,2,4,0,2/HD,higasky01
198,Nico Hoerner,10,2022,25,CHC,NL,135,517,481,60,135,98,22,5,10,55,20,2,28,57,.281,.327,.410,.736,105,197,11,6,0,2,4,*6/H5D,hoernni01
199,Jonathan India,10,2022,25,CIN,NL,103,431,386,48,96,68,16,2,10,41,3,4,31,94,.249,.327,.378,.705,94,146,5,14,0,0,1,4D/H,indiajo01
200,Vinnie Pasquantino,10,2022,24,KCR,AL,72,298,258,25,76,56,10,0,10,26,1,0,35,34,.295,.383,.450,.832,135,116,5,3,0,2,1,3D,pasquvi01
201,Jean Segura,10,2022,32,PHI,NL,98,387,354,45,98,79,9,0,10,33,13,6,25,58,.277,.336,.387,.723,105,137,16,7,0,1,1,4/H6,segurje01
202,Bryson Stott,10,2022,24,PHI,NL,127,466,427,58,100,69,19,2,10,49,12,4,36,89,.234,.295,.358,.653,85,153,3,1,1,1,0,64/H5,stottbr01
203,Chris Taylor,10,2022,31,LAD,NL,118,454,402,45,89,51,25,3,10,43,10,1,44,160,.221,.304,.373,.677,89,150,4,5,0,3,2,7489/HD56,tayloch03
204,Abraham Toro,10,2022,25,SEA,AL,109,352,324,36,60,36,13,1,10,35,2,0,22,65,.185,.239,.324,.563,63,105,4,2,0,4,1,45DH/39,toroab01
205,Orlando Arcia,9,2022,27,ATL,NL,67,234,209,25,51,33,9,0,9,30,0,0,21,51,.244,.316,.416,.733,102,87,7,2,0,2,0,4/D75H16,arciaor01
206,Victor Caratini,9,2022,28,MIL,NL,95,314,272,26,54,33,12,0,9,34,0,0,31,67,.199,.300,.342,.642,82,93,11,9,1,1,1,2H/31D,caratvi01
207,Garrett Cooper,9,2022,31,MIA,NL,119,469,414,37,108,64,33,2,9,50,0,0,40,119,.261,.337,.415,.752,112,172,6,10,0,5,0,3D/H,coopega03
208,Brandon Crawford,9,2022,35,SFG,NL,118,458,407,50,94,68,15,2,9,52,1,1,39,98,.231,.308,.344,.652,86,140,12,8,0,4,3,*6/H,crawfbr01
209,Yandy Díaz,9,2022,30,TBR,AL,137,558,473,71,140,98,33,0,9,57,3,3,78,60,.296,.401,.423,.824,142,200,10,6,0,1,2,53DH,diazya01
210,Elias Díaz,9,2022,31,COL,NL,105,381,351,29,80,51,18,2,9,51,0,1,25,82,.228,.281,.368,.648,73,129,8,2,0,3,0,2/H,diazel01
211,Nick Fortes,9,2022,25,MIA,NL,72,240,217,41,50,34,6,1,9,24,5,3,18,45,.230,.304,.392,.696,95,85,5,5,0,0,0,2DH/3,forteni01
212,Maikel Franco,9,2022,29,WSN,NL,103,388,371,31,85,61,15,0,9,39,1,0,12,75,.229,.255,.342,.597,71,127,18,2,0,3,0,5/H3D,francma02
213,Ben Gamel,9,2022,30,PIT,NL,115,423,371,42,86,55,20,2,9,46,5,1,48,98,.232,.324,.369,.693,97,137,5,3,0,1,2,79DH/38,gamelbe01
214,Kyle Garlick,9,2022,30,MIN,AL,66,162,150,23,35,23,3,0,9,18,0,0,8,48,.233,.284,.433,.717,102,65,2,3,0,1,0,79H/D,garliky01
215,Nick Gordon,9,2022,26,MIN,AL,136,443,405,45,110,69,28,4,9,50,6,4,19,105,.272,.316,.427,.743,111,173,8,10,3,6,1,7846H/1D5,gordoni01
216,Darick Hall,9,2022,26,PHI,NL,41,142,136,19,34,16,8,1,9,16,0,0,5,44,.250,.282,.522,.804,122,71,3,1,0,0,0,D/3H1,hallda02
217,Yadiel Hernández,9,2022,34,WSN,NL,94,327,305,30,82,57,16,0,9,41,2,1,19,74,.269,.312,.410,.722,107,125,9,1,0,2,0,7DH/9,hernaya01
218,Max Kepler,9,2022,29,MIN,AL,115,446,388,54,88,60,18,1,9,43,3,2,49,66,.227,.318,.348,.666,92,135,7,5,0,4,1,*9/H8D,keplema01
219,Jeff McNeil,9,2022,30,NYM,NL,148,589,533,73,174,125,39,1,9,62,4,0,40,61,.326,.382,.454,.836,140,242,6,11,0,5,1,479/DH5,mcneije01
220,Josh Rojas,9,2022,28,ARI,NL,125,510,443,66,119,84,25,1,9,56,23,3,55,98,.269,.349,.391,.739,110,173,7,2,5,5,2,54/HD,rojasjo01
221,Pavin Smith,9,2022,26,ARI,NL,75,277,245,24,54,36,9,0,9,33,1,0,28,67,.220,.300,.367,.667,89,90,2,1,0,3,1,9D3/H,smithpa04
222,Max Stassi,9,2022,31,LAA,AL,102,375,333,32,60,38,12,1,9,30,0,0,38,112,.180,.267,.303,.571,62,101,12,2,1,1,0,2/HD,stassma01
223,Michael A. Taylor,9,2022,31,KCR,AL,124,456,414,49,105,83,10,3,9,43,4,2,35,109,.254,.313,.357,.670,90,148,6,2,2,3,0,*8/H1D,taylomi02
224,Christian Vázquez,9,2022,31,BOSHOU,AL,119,426,398,41,109,77,23,0,9,52,1,4,22,69,.274,.315,.399,.714,99,159,10,3,0,3,0,2H/34D,vazquch01
225,Andrew Velazquez,9,2022,27,LAA,AL,125,349,322,37,63,46,8,0,9,28,17,1,15,119,.196,.236,.304,.540,52,98,3,3,6,3,0,*6/H,velazan01
226,David Villar,9,2022,25,SFG,NL,52,181,156,21,36,20,6,1,9,24,0,1,18,58,.231,.331,.455,.787,122,71,4,6,0,1,0,53D/4H,villada01
227,Jo Adell,8,2022,23,LAA,AL,88,285,268,22,60,38,12,2,8,27,4,2,11,107,.224,.264,.373,.637,78,100,6,4,0,1,0,79H/D,adelljo01
228,Ozzie Albies,8,2022,25,ATL,NL,64,269,247,36,61,37,16,0,8,35,3,5,16,47,.247,.294,.409,.703,93,101,0,2,0,4,0,4/H,albieoz01
229,Brian Anderson,8,2022,29,MIA,NL,98,383,338,43,75,50,16,1,8,28,1,0,37,101,.222,.311,.346,.657,86,117,7,7,0,1,2,59/D7H4,anderbr06
230,Luis Arraez,8,2022,25,MIN,AL,144,603,547,88,173,133,31,1,8,49,4,4,50,43,.316,.375,.420,.795,128,230,6,3,0,3,2,34DH/5,arraelu01
231,Austin Barnes,8,2022,32,LAD,NL,62,212,179,31,38,24,6,0,8,26,2,1,27,37,.212,.324,.380,.704,97,68,5,3,2,1,0,2/DH4,barneau01
232,Brandon Belt,8,2022,34,SFG,NL,78,298,254,25,54,36,9,1,8,23,1,0,37,81,.213,.326,.350,.676,93,89,9,6,0,1,2,3DH,beltbr01
233,Jake Burger,8,2022,26,CHW,AL,51,183,168,20,42,24,9,1,8,26,0,0,10,56,.250,.302,.458,.761,113,77,7,3,1,1,1,5/DH4,burgeja01
234,Dylan Carlson,8,2022,23,STL,NL,128,488,432,56,102,60,30,4,8,42,5,2,45,94,.236,.316,.380,.695,99,164,6,7,0,4,1,*89H/D,carlsdy01
235,Willi Castro,8,2022,25,DET,AL,112,392,365,47,88,60,18,2,8,31,9,4,15,82,.241,.284,.367,.651,86,134,4,8,1,3,0,97468H/5D,castrwi01
236,Franchy Cordero,8,2022,27,BOS,AL,84,275,242,36,53,27,17,1,8,29,4,1,28,92,.219,.300,.397,.697,92,96,1,1,2,2,1,397H/D8,cordefr02
237,TJ Friedl,8,2022,26,CIN,NL,72,258,225,33,54,31,10,5,8,25,7,2,20,40,.240,.314,.436,.750,104,98,3,7,0,6,0,789H/D,friedtj01
238,Avisaíl García,8,2022,31,MIA,NL,98,380,357,31,80,63,9,0,8,35,4,0,17,109,.224,.266,.317,.582,64,113,12,4,0,2,0,9D/H,garciav01
239,Yan Gomes,8,2022,34,CHC,NL,86,293,277,23,65,45,12,0,8,31,2,0,8,47,.235,.260,.365,.625,72,101,15,3,1,4,0,2/DH,gomesya01
240,Yuli Gurriel,8,2022,38,HOU,AL,146,584,545,53,132,84,40,0,8,53,8,0,30,73,.242,.288,.360,.647,85,196,13,6,0,3,0,*3/DH,gourryu01
241,Aaron Hicks,8,2022,32,NYY,AL,130,453,384,54,83,64,9,2,8,40,10,3,62,109,.216,.330,.313,.642,85,120,10,4,1,2,3,*87H/D,hicksaa01
242,Eric Hosmer,8,2022,32,BOSSDP,ALNL,104,419,380,38,102,75,19,0,8,44,0,0,37,64,.268,.334,.382,.716,107,145,12,1,0,1,5,3/D,hosmeer01
243,Brandon Lowe,8,2022,27,TBR,AL,65,266,235,31,52,32,10,2,8,25,1,0,27,61,.221,.308,.383,.691,101,90,1,3,0,1,0,4D/H9,lowebr01
244,Jake McCarthy,8,2022,24,ARI,NL,99,354,321,53,91,64,16,3,8,43,23,3,23,76,.283,.342,.427,.769,117,137,3,6,3,1,0,978DH,mccarja02
245,Jace Peterson,8,2022,32,MIL,NL,112,328,288,44,68,44,14,2,8,34,12,1,33,85,.236,.316,.382,.698,97,110,8,2,2,3,2,5H9/347D1,peterja01
246,Frank Schwindel,8,2022,30,CHC,NL,75,292,271,23,62,43,11,0,8,36,0,0,19,58,.229,.277,.358,.635,76,97,12,0,0,2,1,3D/H1,schwifr01
247,Alek Thomas,8,2022,22,ARI,NL,113,411,381,45,88,62,17,1,8,39,4,3,22,74,.231,.275,.344,.619,75,131,6,3,0,5,0,*8/H,thomaal01
248,Spencer Torkelson,8,2022,22,DET,AL,110,404,360,38,73,48,16,1,8,28,0,1,37,99,.203,.285,.319,.604,74,115,12,5,0,2,0,*3/H,torkesp01
249,LaMonte Wade Jr.,8,2022,28,SFG,NL,77,251,217,29,45,29,7,1,8,26,1,0,26,51,.207,.305,.359,.665,89,78,0,5,2,1,0,937HD/8,wadela01
250,Taylor Walls,8,2022,25,TBR,AL,142,466,407,53,70,42,18,2,8,33,10,3,52,120,.172,.268,.285,.553,62,116,6,2,2,2,0,645/HD,wallsta01
251,Jorge Alfaro,7,2022,29,SDP,NL,82,274,256,25,63,42,14,0,7,40,1,0,11,98,.246,.285,.383,.667,92,98,5,4,0,3,0,2DH,alfarjo01
252,Harold Castro,7,2022,28,DET,AL,120,443,420,37,114,84,21,2,7,47,0,1,17,79,.271,.300,.381,.681,95,160,5,1,3,2,1,3564H/D178,castrha01
253,Santiago Espinal,7,2022,27,TOR,AL,135,491,449,51,120,88,25,0,7,51,6,6,36,68,.267,.322,.370,.692,99,166,12,2,1,3,1,*4H56,espinsa01
254,Luis García Jr.,7,2022,22,WSN,NL,93,377,360,29,99,67,23,2,7,45,3,4,11,84,.275,.295,.408,.704,101,147,6,1,1,4,1,64/H,garcilu04
255,Robbie Grossman,7,2022,32,ATLDET,ALNL,129,477,411,40,86,59,19,1,7,45,6,2,56,129,.209,.310,.311,.622,78,128,3,6,0,4,0,*79H/D,grossro01
256,Josh Harrison,7,2022,34,CHW,AL,119,425,386,50,99,71,19,2,7,27,2,1,21,71,.256,.317,.370,.687,95,143,9,14,2,2,0,45/HD167,harrijo05
257,Ke'Bryan Hayes,7,2022,25,PIT,NL,136,560,505,55,123,89,24,3,7,41,20,5,48,122,.244,.314,.345,.659,88,174,12,5,0,2,0,*5/H6D,hayeske01
258,Austin Hedges,7,2022,29,CLE,AL,105,338,294,26,48,37,4,0,7,30,2,0,25,78,.163,.241,.248,.489,42,73,12,6,10,3,0,2,hedgeau01
259,Ryan Jeffers,7,2022,25,MIN,AL,67,236,212,25,44,26,10,1,7,27,0,0,23,62,.208,.285,.363,.648,85,77,6,0,1,0,0,2/DH,jeffery01
260,Connor Joe,7,2022,29,COL,NL,111,467,404,56,96,65,20,4,7,28,6,2,55,97,.238,.338,.359,.697,89,145,8,7,0,1,0,7D39H,joeco01
261,Jarred Kelenic,7,2022,22,SEA,AL,54,181,163,20,23,10,5,1,7,17,5,2,16,61,.141,.221,.313,.534,55,51,3,1,0,1,0,89/H7D,kelenja01
262,Carson Kelly,7,2022,27,ARI,NL,104,354,317,40,67,42,18,0,7,35,2,0,29,71,.211,.282,.334,.617,75,106,10,4,0,4,0,2/H1D,kellyca02
263,Tony Kemp,7,2022,30,OAK,AL,147,558,497,61,117,84,24,2,7,46,11,1,45,69,.235,.307,.334,.641,90,166,5,8,5,3,0,47H/D,kempto01
264,Kevin Kiermaier,7,2022,32,TBR,AL,63,221,206,28,47,32,8,0,7,22,6,1,14,61,.228,.281,.369,.649,88,76,2,1,0,0,0,8/DH,kiermke01
265,Brad Miller,7,2022,32,TEX,AL,81,241,222,20,47,37,3,0,7,32,4,2,18,70,.212,.270,.320,.590,67,71,3,0,0,1,0,75DH/9,millebr02
266,Mike Moustakas,7,2022,33,CIN,NL,78,285,252,30,54,35,12,0,7,25,2,0,24,75,.214,.295,.345,.640,76,87,8,6,0,3,0,D53/H,moustmi01
267,Wil Myers,7,2022,31,SDP,NL,77,286,261,29,68,46,15,0,7,41,2,1,21,86,.261,.315,.398,.713,106,104,7,1,0,3,1,937/8H15,myerswi01
268,Rafael Ortega,7,2022,31,CHC,NL,118,371,316,35,76,54,14,1,7,35,12,7,44,74,.241,.331,.358,.688,93,113,10,2,1,7,2,8HD97,ortegra01
269,Nick Pratto,7,2022,23,KCR,AL,49,182,158,18,29,12,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,61,6,1,1,3,0,3/7H9,prattni01
270,Edwin Ríos,7,2022,28,LAD,NL,27,92,86,12,21,13,1,0,7,17,0,1,5,36,.244,.293,.500,.793,117,43,2,1,0,0,1,D/H35,riosed01
271,Keibert Ruiz,7,2022,23,WSN,NL,112,433,394,33,99,70,22,0,7,36,6,1,30,50,.251,.313,.360,.673,94,142,9,6,1,2,0,2H/D,ruizke01
272,Jose Siri,7,2022,26,HOUTBR,AL,104,325,301,53,64,42,13,2,7,24,14,2,20,108,.213,.268,.339,.607,75,102,3,3,0,1,0,8/H97D,sirijo01
273,Austin Slater,7,2022,29,SFG,NL,125,325,277,49,73,49,15,2,7,34,12,1,40,89,.264,.366,.408,.774,121,113,9,6,0,2,0,*8H79/D,slateau01
274,Raimel Tapia,7,2022,28,TOR,AL,128,433,411,47,109,79,20,3,7,52,8,2,16,81,.265,.292,.380,.672,92,156,12,0,3,1,0,*789H/D,tapiara01
275,Stephen Vogt,7,2022,37,OAK,AL,70,191,168,18,27,15,4,1,7,23,1,0,17,46,.161,.241,.321,.562,64,54,4,2,0,4,0,DH23,vogtst01
276,Sergio Alcántara,6,2022,25,ARISDP,NL,93,224,205,26,45,30,8,1,6,29,1,2,12,57,.220,.261,.356,.617,74,73,6,1,2,4,0,564H/D,alcanse01
277,Tim Anderson,6,2022,29,CHW,AL,79,351,332,50,100,81,13,0,6,25,13,0,14,55,.301,.339,.395,.734,109,131,10,5,0,0,1,6,anderti01
278,Christian Arroyo,6,2022,27,BOS,AL,87,300,280,32,80,57,16,1,6,36,5,1,13,49,.286,.322,.414,.736,103,116,7,3,2,2,2,4965/3DH,arroych01
279,Cavan Biggio,6,2022,27,TOR,AL,97,303,257,43,52,27,18,1,6,24,2,0,38,85,.202,.318,.350,.668,93,90,2,6,1,1,0,43H/9D75,biggica01
280,Mike Brosseau,6,2022,28,MIL,NL,69,160,141,15,36,25,5,0,6,23,2,0,14,48,.255,.344,.418,.762,115,59,0,5,0,0,0,5H/613D,brossmi01
281,Oswaldo Cabrera,6,2022,23,NYY,AL,44,171,154,21,38,23,8,1,6,19,3,2,15,44,.247,.312,.429,.740,108,66,1,0,1,1,0,9/76345H,cabreos01
282,Kerry Carpenter,6,2022,24,DET,AL,31,113,103,16,26,15,4,1,6,10,0,0,6,32,.252,.310,.485,.795,125,50,0,3,0,1,0,7D/9H,carpeke01
283,J.P. Crawford,6,2022,27,SEA,AL,145,603,518,57,126,93,24,3,6,42,3,2,68,80,.243,.339,.336,.675,100,174,11,10,2,5,0,*6/H,crawfjp01
284,Paul DeJong,6,2022,28,STL,NL,77,237,210,19,33,18,9,0,6,25,3,2,21,79,.157,.245,.286,.530,52,60,2,4,0,2,0,6/H4D,dejonpa01
285,Corey Dickerson,6,2022,33,STL,NL,96,297,281,28,75,51,17,1,6,36,0,0,12,48,.267,.300,.399,.698,98,112,4,2,0,2,1,7DH9/1,dickeco01
286,Wander Franco,6,2022,21,TBR,AL,83,344,314,46,87,58,20,3,6,33,8,0,26,33,.277,.328,.417,.746,116,131,5,0,0,4,1,6D/H,francwa01
287,Marwin González,6,2022,33,NYY,AL,85,207,184,20,34,21,7,0,6,18,3,0,14,54,.185,.255,.321,.576,63,59,8,4,3,2,0,6973H5/4D1,gonzama01
288,Kiké Hernández,6,2022,30,BOS,AL,93,402,361,48,80,50,24,0,6,45,0,2,34,71,.222,.291,.338,.629,75,122,11,3,0,4,0,846/H,hernaen02
289,P.J. Higgins,6,2022,29,CHC,NL,74,229,201,23,46,28,11,1,6,30,0,0,22,58,.229,.310,.383,.693,93,77,2,2,3,1,0,32H/5D,higgipj01
290,Steven Kwan,6,2022,24,CLE,AL,147,638,563,89,168,130,25,7,6,52,19,5,62,60,.298,.373,.400,.772,124,225,9,7,2,4,2,*79/8HD,kwanst01
291,Shea Langeliers,6,2022,24,OAK,AL,40,153,142,14,31,14,10,1,6,22,0,0,9,53,.218,.261,.430,.691,99,61,4,0,0,2,0,D2,langesh01
292,Gavin Lux,6,2022,24,LAD,NL,129,471,421,66,116,83,20,7,6,42,7,2,47,95,.276,.346,.399,.745,109,168,3,0,0,3,0,47/6HD,luxga01
293,Mark Mathias,6,2022,27,MILTEX,ALNL,30,91,81,13,20,11,3,0,6,20,3,0,9,30,.247,.319,.506,.825,130,41,0,0,0,1,0,D/H43579,mathima01
294,Francisco Mejia,6,2022,26,TBR,AL,93,299,289,32,70,42,22,0,6,31,0,0,7,65,.242,.264,.381,.645,86,110,6,2,0,1,0,2H/D3,mejiafr01
295,Owen Miller,6,2022,25,CLE,AL,130,472,424,53,103,70,26,1,6,51,2,0,32,93,.243,.301,.351,.652,89,149,8,7,0,9,1,34DH/5,milleow01
296,Elehuris Montero,6,2022,23,COL,NL,53,185,176,21,41,19,15,1,6,20,0,0,8,60,.233,.270,.432,.702,85,76,4,1,0,0,0,53D/H,monteel01
297,Dylan Moore,6,2022,29,SEA,AL,104,255,205,41,46,27,11,2,6,24,21,8,34,75,.224,.368,.385,.753,122,79,5,13,1,1,2,96H74/38D5,mooredy01
298,Michael Pérez,6,2022,29,NYMPIT,NL,45,132,121,10,18,12,0,0,6,14,1,0,10,32,.149,.214,.298,.511,44,36,2,0,1,0,0,2/H,perezmi03
299,Harold Ramírez,6,2022,27,TBR,AL,120,435,403,46,121,91,24,0,6,58,3,5,19,72,.300,.343,.404,.747,118,163,5,9,0,4,1,D39H/7,ramirha02
300,Rob Refsnyder,6,2022,31,BOS,AL,57,177,153,25,47,30,11,0,6,21,1,1,15,46,.307,.384,.497,.881,143,76,1,6,0,3,0,9H8/D7,refsnro01
301,Víctor Robles,6,2022,25,WSN,NL,132,407,366,42,82,64,10,2,6,33,15,4,17,104,.224,.273,.311,.584,69,114,3,9,11,4,0,*8/HD,roblevi01
302,Miguel Rojas,6,2022,33,MIA,NL,140,507,471,34,111,84,19,2,6,36,9,3,26,61,.236,.283,.323,.605,71,152,12,6,1,3,1,*63/H,rojasmi02
303,Brian Serven,6,2022,27,COL,NL,62,205,187,19,38,27,4,1,6,16,0,0,13,44,.203,.261,.332,.593,59,62,7,2,2,1,0,2/H13D,servebr01
304,Tyler Stephenson,6,2022,25,CIN,NL,50,183,166,24,53,38,9,0,6,35,1,0,12,47,.319,.372,.482,.854,133,80,4,3,0,2,0,2/DH3,stephty01
305,Nelson Velázquez,6,2022,23,CHC,NL,77,206,185,20,38,22,7,3,6,26,5,2,19,65,.205,.286,.373,.659,83,69,5,2,0,0,0,89H7/D,velazne01
